etf,index,date,value,is_owned,signal
EWH,861,2021-09-23 00:00:00,11372.28,True,0
EWH,862,2021-09-24 00:00:00,11076.47,True,0
EWH,863,2021-09-27 00:00:00,11156.29,True,0
EWH,864,2021-09-28 00:00:00,11043.6,True,0
EWH,865,2021-09-29 00:00:00,11217.33,True,0
EWH,866,2021-09-30 00:00:00,11259.59,True,0
EWH,867,2021-10-01 00:00:00,11212.64,True,0
EWH,868,2021-10-04 00:00:00,11142.21,True,0
EWH,869,2021-10-05 00:00:00,11273.68,True,0
EWH,870,2021-10-06 00:00:00,11268.98,True,0
EWH,871,2021-10-07 00:00:00,11381.67,True,0
EWH,872,2021-10-08 00:00:00,11408.84,False,2
EWH,873,2021-10-11 00:00:00,11407.84,True,0
EWH,874,2021-10-12 00:00:00,11350.97,True,0
EWH,875,2021-10-13 00:00:00,11459.98,True,0
EWH,876,2021-10-14 00:00:00,11416.32,False,2
EWH,877,2021-10-15 00:00:00,11416.32,False,2
EWH,878,2021-10-18 00:00:00,11416.32,False,2
EWH,879,2021-10-19 00:00:00,11416.32,False,2
EWH,880,2021-10-20 00:00:00,11415.32,True,0
EWH,881,2021-10-21 00:00:00,11286.7,True,0
EWH,882,2021-10-22 00:00:00,11337.23,True,0
EWH,883,2021-10-25 00:00:00,11373.98,True,0
EWH,884,2021-10-26 00:00:00,11346.42,True,0
EWH,885,2021-10-27 00:00:00,11245.36,True,0
EWH,886,2021-10-28 00:00:00,11300.48,True,0
EWH,887,2021-10-29 00:00:00,11272.92,True,0
EWH,888,2021-11-01 00:00:00,11318.85,True,0
EWH,889,2021-11-02 00:00:00,11235.17,False,2
EWH,890,2021-11-03 00:00:00,11235.17,False,2
EWH,891,2021-11-04 00:00:00,11235.17,False,2
EWH,892,2021-11-05 00:00:00,11235.17,False,2
EWH,893,2021-11-08 00:00:00,11235.17,False,2
EWH,894,2021-11-09 00:00:00,11235.17,False,2
EWH,895,2021-11-10 00:00:00,11235.17,False,2
EWH,896,2021-11-11 00:00:00,11235.17,False,2
EWH,897,2021-11-12 00:00:00,11234.17,True,0
EWH,898,2021-11-15 00:00:00,11340.5,True,0
EWH,899,2021-11-16 00:00:00,11358.99,True,0
EWH,900,2021-11-17 00:00:00,11294.27,True,0
EWH,901,2021-11-18 00:00:00,11285.02,True,0
EWH,902,2021-11-19 00:00:00,11308.14,True,0
EWH,903,2021-11-22 00:00:00,11340.5,True,0
EWH,904,2021-11-23 00:00:00,11322.01,True,0
EWH,905,2021-11-24 00:00:00,11331.25,True,0
EWH,906,2021-11-26 00:00:00,10966.03,True,0
EWH,907,2021-11-29 00:00:00,10966.03,True,0
EWH,908,2021-11-30 00:00:00,10767.23,True,0
EWH,909,2021-12-01 00:00:00,10725.63,True,0
EWH,910,2021-12-02 00:00:00,10845.83,True,0
EWH,911,2021-12-03 00:00:00,10915.17,True,0
EWH,912,2021-12-06 00:00:00,10966.03,True,0
EWH,913,2021-12-07 00:00:00,11075.98,False,2
EWH,914,2021-12-08 00:00:00,11075.98,False,2
EWH,915,2021-12-09 00:00:00,11074.98,True,0
EWH,916,2021-12-10 00:00:00,11088.88,True,0
EWH,917,2021-12-13 00:00:00,10806.33,True,0
EWH,918,2021-12-14 00:00:00,10745.11,False,2
EWH,919,2021-12-15 00:00:00,10745.11,False,2
EWH,920,2021-12-16 00:00:00,10745.11,False,2
EWH,921,2021-12-17 00:00:00,10745.11,False,2
EWH,922,2021-12-20 00:00:00,10744.11,True,0
EWH,923,2021-12-21 00:00:00,10791.18,True,0
EWH,924,2021-12-22 00:00:00,10838.24,True,0
EWH,925,2021-12-23 00:00:00,10871.18,True,0
EWH,926,2021-12-27 00:00:00,10959.6,False,2
EWH,927,2021-12-28 00:00:00,10959.6,False,2
EWH,928,2021-12-29 00:00:00,10959.6,False,2
EWH,929,2021-12-30 00:00:00,10959.6,False,2
EWH,930,2021-12-31 00:00:00,10958.6,True,0
EWH,931,2022-01-03 00:00:00,10996.4,True,0
EWH,932,2022-01-04 00:00:00,11067.29,True,0
EWH,933,2022-01-05 00:00:00,10897.16,True,0
EWH,934,2022-01-06 00:00:00,10901.89,True,0
EWH,935,2022-01-07 00:00:00,11067.29,True,0
EWH,936,2022-01-10 00:00:00,11024.76,True,0
EWH,937,2022-01-11 00:00:00,11038.93,True,0
EWH,938,2022-01-12 00:00:00,11209.05,True,0
EWH,939,2022-01-13 00:00:00,11128.72,True,0
EWH,940,2022-01-14 00:00:00,11308.29,True,0
EWH,941,2022-01-18 00:00:00,11147.62,True,0
EWH,942,2022-01-19 00:00:00,11251.58,True,0
EWH,943,2022-01-20 00:00:00,11478.41,True,0
EWH,944,2022-01-21 00:00:00,11515.21,False,2
EWH,945,2022-01-24 00:00:00,11514.21,True,0
EWH,946,2022-01-25 00:00:00,11462.18,True,0
EWH,947,2022-01-26 00:00:00,11306.07,True,0
EWH,948,2022-01-27 00:00:00,11291.88,True,0
EWH,949,2022-01-28 00:00:00,11102.65,True,0
EWH,950,2022-01-31 00:00:00,11216.19,True,0
EWH,951,2022-02-01 00:00:00,11277.69,True,0
EWH,952,2022-02-02 00:00:00,11287.15,True,0
EWH,953,2022-02-03 00:00:00,11235.11,True,0
EWH,954,2022-02-04 00:00:00,11386.49,True,0
EWH,955,2022-02-07 00:00:00,11414.87,True,0
EWH,956,2022-02-08 00:00:00,11514.21,True,0
EWH,957,2022-02-09 00:00:00,11623.02,True,0
EWH,958,2022-02-10 00:00:00,11574.71,False,2
EWH,959,2022-02-11 00:00:00,11574.71,False,2
EWH,960,2022-02-14 00:00:00,11573.71,True,0
EWH,961,2022-02-15 00:00:00,11731.8,True,0
EWH,962,2022-02-16 00:00:00,11808.44,True,0
EWH,963,2022-02-17 00:00:00,11727.01,True,0
EWH,964,2022-02-18 00:00:00,11674.31,True,0
EWH,965,2022-02-22 00:00:00,11367.72,True,0
EWH,966,2022-02-23 00:00:00,11195.27,True,0
EWH,967,2022-02-24 00:00:00,11142.57,True,0
EWH,968,2022-02-25 00:00:00,11094.67,True,0
EWH,969,2022-02-28 00:00:00,10864.73,True,0
EWH,970,2022-03-01 00:00:00,10791.87,False,2
EWH,971,2022-03-02 00:00:00,10791.87,False,2
EWH,972,2022-03-03 00:00:00,10791.87,False,2
EWH,973,2022-03-04 00:00:00,10791.87,False,2
EWH,974,2022-03-07 00:00:00,10791.87,False,2
EWH,975,2022-03-08 00:00:00,10791.87,False,2
EWH,976,2022-03-09 00:00:00,10790.87,True,0
EWH,977,2022-03-10 00:00:00,10821.14,True,0
EWH,978,2022-03-11 00:00:00,10881.68,True,0
EWH,979,2022-03-14 00:00:00,10765.65,True,0
EWH,980,2022-03-15 00:00:00,10573.94,True,0
EWH,981,2022-03-16 00:00:00,11275.17,True,0
EWH,982,2022-03-17 00:00:00,11386.16,True,0
EWH,983,2022-03-18 00:00:00,11703.98,True,0
EWH,984,2022-03-21 00:00:00,11547.59,True,0
EWH,985,2022-03-22 00:00:00,11532.46,True,0
EWH,986,2022-03-23 00:00:00,11482.01,True,0
EWH,987,2022-03-24 00:00:00,11562.73,True,0
EWH,988,2022-03-25 00:00:00,11450.74,False,2
EWH,989,2022-03-28 00:00:00,11449.74,True,0
EWH,990,2022-03-29 00:00:00,11575.95,True,0
EWH,991,2022-03-30 00:00:00,11616.34,True,0
EWH,992,2022-03-31 00:00:00,11394.21,True,0
EWH,993,2022-04-01 00:00:00,11570.9,True,0
EWH,994,2022-04-04 00:00:00,11656.73,True,0
EWH,995,2022-04-05 00:00:00,11535.56,True,0
EWH,996,2022-04-06 00:00:00,11389.16,True,0
EWH,997,2022-04-07 00:00:00,11308.39,True,0
EWH,998,2022-04-08 00:00:00,11419.45,True,0
EWH,999,2022-04-11 00:00:00,11151.89,True,0
EWH,1000,2022-04-12 00:00:00,11121.6,True,0
EWH,1001,2022-04-13 00:00:00,11141.79,True,0
XLY,0,2018-04-24 00:00:00,10000,False,2
XLY,1,2018-04-25 00:00:00,10000,False,2
XLY,2,2018-04-26 00:00:00,9999,True,0
XLY,3,2018-04-27 00:00:00,10044.34,True,0
XLY,4,2018-04-30 00:00:00,10004.79,True,0
XLY,5,2018-05-01 00:00:00,10018.3,True,0
XLY,6,2018-05-02 00:00:00,9949.8,True,0
XLY,7,2018-05-03 00:00:00,9905.42,True,0
XLY,8,2018-05-04 00:00:00,10035.66,True,0
XLY,9,2018-05-07 00:00:00,10068.43,False,2
XLY,10,2018-05-08 00:00:00,10067.43,True,0
XLY,11,2018-05-09 00:00:00,10102.3,True,0
XLY,12,2018-05-10 00:00:00,10139.11,True,0
XLY,13,2018-05-11 00:00:00,10159.42,False,2
XLY,14,2018-05-14 00:00:00,10159.42,False,2
XLY,15,2018-05-15 00:00:00,10159.42,False,2
XLY,16,2018-05-16 00:00:00,10159.42,False,2
XLY,17,2018-05-17 00:00:00,10159.42,False,2
XLY,18,2018-05-18 00:00:00,10158.42,True,0
XLY,19,2018-05-21 00:00:00,10214.6,True,0
XLY,20,2018-05-22 00:00:00,10169.08,True,0
XLY,21,2018-05-23 00:00:00,10242.7,True,0
XLY,22,2018-05-24 00:00:00,10264.98,True,0
XLY,23,2018-05-25 00:00:00,10280.47,True,0
XLY,24,2018-05-29 00:00:00,10201.04,True,0
XLY,25,2018-05-30 00:00:00,10294.03,True,0
XLY,26,2018-05-31 00:00:00,10244.63,True,0
XLY,27,2018-06-01 00:00:00,10320.19,True,1
XLY,28,2018-06-04 00:00:00,10435.46,True,0
XLY,29,2018-06-05 00:00:00,10496.49,True,0
XLY,30,2018-06-06 00:00:00,10594.32,True,0
XLY,31,2018-06-07 00:00:00,10625.32,True,0
XLY,32,2018-06-08 00:00:00,10647.6,True,0
XLY,33,2018-06-11 00:00:00,10690.22,True,0
XLY,34,2018-06-12 00:00:00,10741.56,True,1
XLY,35,2018-06-13 00:00:00,10758.03,True,1
XLY,36,2018-06-14 00:00:00,10870.39,True,0
XLY,37,2018-06-15 00:00:00,10859.74,True,0
XLY,38,2018-06-18 00:00:00,10841.33,True,0
XLY,39,2018-06-19 00:00:00,10827.77,True,1
XLY,40,2018-06-20 00:00:00,10879.11,True,1
XLY,41,2018-06-21 00:00:00,10801.62,True,1
XLY,42,2018-06-22 00:00:00,10783.21,True,1
XLY,43,2018-06-25 00:00:00,10548.8,True,1
XLY,44,2018-06-26 00:00:00,10624.35,True,0
XLY,45,2018-06-27 00:00:00,10486.8,True,0
XLY,46,2018-06-28 00:00:00,10569.14,True,0
XLY,47,2018-06-29 00:00:00,10587.54,True,0
XLY,48,2018-07-02 00:00:00,10602.07,True,0
XLY,49,2018-07-03 00:00:00,10548.8,True,0
XLY,50,2018-07-05 00:00:00,10601.1,True,0
XLY,51,2018-07-06 00:00:00,10684.41,True,0
XLY,52,2018-07-09 00:00:00,10812.27,True,0
XLY,53,2018-07-10 00:00:00,10835.52,True,0
XLY,54,2018-07-11 00:00:00,10810.34,True,0
XLY,55,2018-07-12 00:00:00,10882.02,True,0
XLY,56,2018-07-13 00:00:00,10905.23,False,2
XLY,57,2018-07-16 00:00:00,10905.23,False,2
XLY,58,2018-07-17 00:00:00,10904.23,True,0
XLY,59,2018-07-18 00:00:00,10897.48,True,0
XLY,60,2018-07-19 00:00:00,10872.38,True,1
XLY,61,2018-07-20 00:00:00,10824.13,True,1
XLY,62,2018-07-23 00:00:00,10812.54,True,1
XLY,63,2018-07-24 00:00:00,10780.69,True,1
XLY,64,2018-07-25 00:00:00,10859.84,True,1
XLY,65,2018-07-26 00:00:00,10802.89,True,1
XLY,66,2018-07-27 00:00:00,10774.9,True,1
XLY,67,2018-07-30 00:00:00,10689.0,True,1
XLY,68,2018-07-31 00:00:00,10739.19,True,1
XLY,69,2018-08-01 00:00:00,10686.11,True,1
XLY,70,2018-08-02 00:00:00,10759.46,True,1
XLY,71,2018-08-03 00:00:00,10796.14,True,0
XLY,72,2018-08-06 00:00:00,10868.52,True,0
XLY,73,2018-08-07 00:00:00,10918.71,True,0
XLY,74,2018-08-08 00:00:00,10930.29,True,0
XLY,75,2018-08-09 00:00:00,10970.83,True,0
XLY,76,2018-08-10 00:00:00,10879.14,True,0
XLY,77,2018-08-13 00:00:00,10824.13,True,0
XLY,78,2018-08-14 00:00:00,10929.33,True,0
XLY,79,2018-08-15 00:00:00,10796.14,True,0
XLY,80,2018-08-16 00:00:00,10849.22,True,0
XLY,81,2018-08-17 00:00:00,10858.87,True,0
XLY,82,2018-08-20 00:00:00,10936.08,True,0
XLY,83,2018-08-21 00:00:00,11022.95,True,0
XLY,84,2018-08-22 00:00:00,11034.53,True,0
XLY,85,2018-08-23 00:00:00,11023.91,True,0
XLY,86,2018-08-24 00:00:00,11088.58,True,0
XLY,87,2018-08-27 00:00:00,11160.0,True,0
XLY,88,2018-08-28 00:00:00,11182.2,True,0
XLY,89,2018-08-29 00:00:00,11307.66,True,1
XLY,90,2018-08-30 00:00:00,11243.0,True,1
XLY,91,2018-08-31 00:00:00,11287.4,True,1
XLY,92,2018-09-04 00:00:00,11308.63,True,1
XLY,93,2018-09-05 00:00:00,11187.02,True,1
XLY,94,2018-09-06 00:00:00,11156.14,True,1
XLY,95,2018-09-07 00:00:00,11155.17,True,1
XLY,96,2018-09-10 00:00:00,11196.67,True,1
XLY,97,2018-09-11 00:00:00,11286.43,True,1
XLY,98,2018-09-12 00:00:00,11307.66,True,0
XLY,99,2018-09-13 00:00:00,11326.97,True,0
XLY,100,2018-09-14 00:00:00,11284.5,True,0
XLY,101,2018-09-17 00:00:00,11144.55,True,0
XLY,102,2018-09-18 00:00:00,11286.43,True,0
XLY,103,2018-09-19 00:00:00,11291.26,True,1
XLY,104,2018-09-20 00:00:00,11368.47,True,1
XLY,105,2018-09-21 00:00:00,11284.5,True,1
XLY,106,2018-09-24 00:00:00,11211.15,True,0
XLY,107,2018-09-25 00:00:00,11258.44,True,0
XLY,108,2018-09-26 00:00:00,11284.5,True,0
XLY,109,2018-09-27 00:00:00,11323.11,True,0
XLY,110,2018-09-28 00:00:00,11313.46,True,0
XLY,111,2018-10-01 00:00:00,11278.71,True,0
XLY,112,2018-10-02 00:00:00,11126.22,True,0
XLY,113,2018-10-03 00:00:00,11088.58,True,0
XLY,114,2018-10-04 00:00:00,10914.85,True,0
XLY,115,2018-10-05 00:00:00,10832.81,True,0
XLY,116,2018-10-08 00:00:00,10860.8,True,0
XLY,117,2018-10-09 00:00:00,10828.95,True,0
XLY,118,2018-10-10 00:00:00,10464.13,True,0
XLY,119,2018-10-11 00:00:00,10279.78,True,0
XLY,120,2018-10-12 00:00:00,10469.92,True,0
XLY,121,2018-10-15 00:00:00,10445.79,True,0
XLY,122,2018-10-16 00:00:00,10655.22,True,0
XLY,123,2018-10-17 00:00:00,10567.4,True,0
XLY,124,2018-10-18 00:00:00,10364.72,True,0
XLY,125,2018-10-19 00:00:00,10263.37,True,0
XLY,126,2018-10-22 00:00:00,10304.88,True,0
XLY,127,2018-10-23 00:00:00,10306.81,True,0
XLY,128,2018-10-24 00:00:00,9998.92,True,0
XLY,129,2018-10-25 00:00:00,10301.02,True,0
XLY,130,2018-10-26 00:00:00,9980.59,True,0
XLY,131,2018-10-29 00:00:00,9892.76,True,0
XLY,132,2018-10-30 00:00:00,10041.39,True,0
XLY,133,2018-10-31 00:00:00,10170.72,True,0
XLY,134,2018-11-01 00:00:00,10378.23,True,0
XLY,135,2018-11-02 00:00:00,10420.69,True,0
XLY,136,2018-11-05 00:00:00,10435.17,True,0
XLY,137,2018-11-06 00:00:00,10481.5,True,0
XLY,138,2018-11-07 00:00:00,10765.25,True,0
XLY,139,2018-11-08 00:00:00,10768.15,True,0
XLY,140,2018-11-09 00:00:00,10618.55,True,0
XLY,141,2018-11-12 00:00:00,10405.25,True,0
XLY,142,2018-11-13 00:00:00,10400.43,True,0
XLY,143,2018-11-14 00:00:00,10322.25,True,0
XLY,144,2018-11-15 00:00:00,10306.81,True,0
XLY,145,2018-11-16 00:00:00,10266.27,True,0
XLY,146,2018-11-19 00:00:00,10015.33,True,0
XLY,147,2018-11-20 00:00:00,9788.52,True,0
XLY,148,2018-11-21 00:00:00,9890.83,True,0
XLY,149,2018-11-23 00:00:00,9846.43,True,0
XLY,150,2018-11-26 00:00:00,10067.45,True,0
XLY,151,2018-11-27 00:00:00,10097.37,True,0
XLY,152,2018-11-28 00:00:00,10394.6,False,2
XLY,153,2018-11-29 00:00:00,10393.6,True,0
XLY,154,2018-11-30 00:00:00,10469.22,True,0
XLY,155,2018-12-03 00:00:00,10665.05,True,0
XLY,156,2018-12-04 00:00:00,10281.14,True,0
XLY,157,2018-12-06 00:00:00,10330.58,True,0
XLY,158,2018-12-07 00:00:00,10021.33,True,0
XLY,159,2018-12-10 00:00:00,10029.08,True,0
XLY,160,2018-12-11 00:00:00,10032.96,True,0
XLY,161,2018-12-12 00:00:00,10138.63,True,0
XLY,162,2018-12-13 00:00:00,10088.22,True,0
XLY,163,2018-12-14 00:00:00,9920.5,True,0
XLY,164,2018-12-17 00:00:00,9668.44,True,0
XLY,165,2018-12-18 00:00:00,9744.06,True,0
XLY,166,2018-12-19 00:00:00,9551.14,True,0
XLY,167,2018-12-20 00:00:00,9336.89,True,0
XLY,168,2018-12-21 00:00:00,9088.67,False,2
XLY,169,2018-12-24 00:00:00,9087.67,True,0
XLY,170,2018-12-26 00:00:00,9626.14,True,0
XLY,171,2018-12-27 00:00:00,9677.51,True,0
XLY,172,2018-12-28 00:00:00,9678.5,True,0
XLY,173,2018-12-31 00:00:00,9782.24,True,0
XLY,174,2019-01-02 00:00:00,9856.34,True,0
XLY,175,2019-01-03 00:00:00,9642.93,True,0
XLY,176,2019-01-04 00:00:00,9962.06,True,0
XLY,177,2019-01-07 00:00:00,10187.32,True,0
XLY,178,2019-01-08 00:00:00,10298.96,False,2
XLY,179,2019-01-09 00:00:00,10298.96,False,2
XLY,180,2019-01-10 00:00:00,10298.96,False,2
XLY,181,2019-01-11 00:00:00,10298.96,False,2
XLY,182,2019-01-14 00:00:00,10298.96,False,2
XLY,183,2019-01-15 00:00:00,10298.96,False,2
XLY,184,2019-01-16 00:00:00,10298.96,False,2
XLY,185,2019-01-17 00:00:00,10297.96,True,0
XLY,186,2019-01-18 00:00:00,10440.67,True,0
XLY,187,2019-01-22 00:00:00,10284.27,True,0
XLY,188,2019-01-23 00:00:00,10304.8,True,0
XLY,189,2019-01-24 00:00:00,10347.81,True,0
XLY,190,2019-01-25 00:00:00,10462.18,True,0
XLY,191,2019-01-28 00:00:00,10401.57,True,0
XLY,192,2019-01-29 00:00:00,10334.12,True,0
XLY,193,2019-01-30 00:00:00,10537.44,True,0
XLY,194,2019-01-31 00:00:00,10633.24,True,0
XLY,195,2019-02-01 00:00:00,10477.82,True,0
XLY,196,2019-02-04 00:00:00,10546.24,True,0
XLY,197,2019-02-05 00:00:00,10644.97,True,0
XLY,198,2019-02-06 00:00:00,10600.98,True,0
XLY,199,2019-02-07 00:00:00,10513.98,True,0
XLY,200,2019-02-08 00:00:00,10471.95,True,0
XLY,201,2019-02-11 00:00:00,10489.52,False,2
XLY,202,2019-02-12 00:00:00,10489.52,False,2
XLY,203,2019-02-13 00:00:00,10488.52,True,0
XLY,204,2019-02-14 00:00:00,10450.28,True,0
XLY,205,2019-02-15 00:00:00,10521.98,True,0
XLY,206,2019-02-19 00:00:00,10565.01,True,0
XLY,207,2019-02-20 00:00:00,10586.04,True,0
XLY,208,2019-02-21 00:00:00,10565.01,True,0
XLY,209,2019-02-22 00:00:00,10622.37,True,0
XLY,210,2019-02-25 00:00:00,10586.99,True,0
XLY,211,2019-02-26 00:00:00,10601.33,True,1
XLY,212,2019-02-27 00:00:00,10593.69,True,1
XLY,213,2019-02-28 00:00:00,10536.33,True,0
XLY,214,2019-03-01 00:00:00,10621.41,True,0
XLY,215,2019-03-04 00:00:00,10587.95,True,1
XLY,216,2019-03-05 00:00:00,10614.72,True,1
XLY,217,2019-03-06 00:00:00,10565.01,True,1
XLY,218,2019-03-07 00:00:00,10436.9,True,0
XLY,219,2019-03-08 00:00:00,10364.24,True,0
XLY,220,2019-03-11 00:00:00,10506.69,True,0
XLY,221,2019-03-12 00:00:00,10536.33,True,0
XLY,222,2019-03-13 00:00:00,10573.61,True,0
XLY,223,2019-03-14 00:00:00,10542.06,True,0
XLY,224,2019-03-15 00:00:00,10573.61,True,0
XLY,225,2019-03-18 00:00:00,10675.9,True,0
XLY,226,2019-03-19 00:00:00,10729.44,True,0
XLY,227,2019-03-20 00:00:00,10744.74,True,0
XLY,228,2019-03-21 00:00:00,10891.97,True,0
XLY,229,2019-03-22 00:00:00,10675.9,True,0
XLY,230,2019-03-25 00:00:00,10739.0,True,0
XLY,231,2019-03-26 00:00:00,10784.89,True,0
XLY,232,2019-03-27 00:00:00,10762.9,True,0
XLY,233,2019-03-28 00:00:00,10827.91,True,0
XLY,234,2019-03-29 00:00:00,10884.32,True,0
XLY,235,2019-04-01 00:00:00,11003.82,True,0
XLY,236,2019-04-02 00:00:00,11001.91,True,0
XLY,237,2019-04-03 00:00:00,11079.35,True,0
XLY,238,2019-04-04 00:00:00,11169.21,True,0
XLY,239,2019-04-05 00:00:00,11235.18,True,0
XLY,240,2019-04-08 00:00:00,11275.33,True,0
XLY,241,2019-04-09 00:00:00,11173.99,True,0
XLY,242,2019-04-10 00:00:00,11227.53,True,0
XLY,243,2019-04-11 00:00:00,11241.87,True,0
XLY,244,2019-04-12 00:00:00,11311.66,True,0
XLY,245,2019-04-15 00:00:00,11334.6,True,1
XLY,246,2019-04-16 00:00:00,11384.32,True,1
XLY,247,2019-04-17 00:00:00,11406.31,True,1
XLY,248,2019-04-18 00:00:00,11402.48,True,1
XLY,249,2019-04-22 00:00:00,11359.46,True,1
XLY,250,2019-04-23 00:00:00,11495.22,True,1
XLY,251,2019-04-24 00:00:00,11505.73,True,1
XLY,252,2019-04-25 00:00:00,11445.5,True,1
XLY,253,2019-04-26 00:00:00,11536.32,True,1
XLY,254,2019-04-29 00:00:00,11496.17,True,1
XLY,255,2019-04-30 00:00:00,11478.96,True,1
XLY,256,2019-05-01 00:00:00,11339.38,True,1
XLY,257,2019-05-02 00:00:00,11347.99,True,1
XLY,258,2019-05-03 00:00:00,11481.83,True,1
XLY,259,2019-05-06 00:00:00,11412.04,True,0
XLY,260,2019-05-07 00:00:00,11239.0,True,0
XLY,261,2019-05-08 00:00:00,11242.83,True,0
XLY,262,2019-05-09 00:00:00,11196.94,True,0
XLY,263,2019-05-10 00:00:00,11213.19,True,0
XLY,264,2019-05-13 00:00:00,10879.54,True,0
XLY,265,2019-05-14 00:00:00,10989.48,True,0
XLY,266,2019-05-15 00:00:00,11064.05,True,0
XLY,267,2019-05-16 00:00:00,11166.34,True,0
XLY,268,2019-05-17 00:00:00,11081.26,True,0
XLY,269,2019-05-20 00:00:00,11002.86,True,0
XLY,270,2019-05-21 00:00:00,11079.35,True,0
XLY,271,2019-05-22 00:00:00,10965.58,True,0
XLY,272,2019-05-23 00:00:00,10829.82,True,0
XLY,273,2019-05-24 00:00:00,10844.16,True,0
XLY,274,2019-05-28 00:00:00,10772.46,True,0
XLY,275,2019-05-29 00:00:00,10676.86,True,0
XLY,276,2019-05-30 00:00:00,10746.65,True,0
XLY,277,2019-05-31 00:00:00,10606.12,True,0
XLY,278,2019-06-03 00:00:00,10517.21,True,0
XLY,279,2019-06-04 00:00:00,10802.1,True,0
XLY,280,2019-06-05 00:00:00,10855.64,True,0
XLY,281,2019-06-06 00:00:00,10911.09,True,0
XLY,282,2019-06-07 00:00:00,11068.83,True,0
XLY,283,2019-06-10 00:00:00,11162.52,True,0
XLY,284,2019-06-11 00:00:00,11205.54,True,0
XLY,285,2019-06-12 00:00:00,11202.67,True,0
XLY,286,2019-06-13 00:00:00,11303.06,True,0
XLY,287,2019-06-14 00:00:00,11327.91,True,0
XLY,288,2019-06-17 00:00:00,11332.69,True,0
XLY,289,2019-06-18 00:00:00,11418.73,True,1
XLY,290,2019-06-19 00:00:00,11439.77,True,1
XLY,291,2019-06-20 00:00:00,11519.12,True,1
XLY,292,2019-06-21 00:00:00,11426.38,True,1
XLY,293,2019-06-24 00:00:00,11365.2,True,1
XLY,294,2019-06-25 00:00:00,11256.21,True,1
XLY,295,2019-06-26 00:00:00,11292.54,True,1
XLY,296,2019-06-27 00:00:00,11363.28,True,1
XLY,297,2019-06-28 00:00:00,11395.79,True,1
XLY,298,2019-07-01 00:00:00,11496.17,True,1
XLY,299,2019-07-02 00:00:00,11521.03,True,0
XLY,300,2019-07-03 00:00:00,11621.41,True,0
XLY,301,2019-07-05 00:00:00,11634.8,True,0
XLY,302,2019-07-08 00:00:00,11649.14,True,0
XLY,303,2019-07-09 00:00:00,11661.56,True,0
XLY,304,2019-07-10 00:00:00,11703.63,True,0
XLY,305,2019-07-11 00:00:00,11727.53,True,0
XLY,306,2019-07-12 00:00:00,11862.33,True,0
XLY,307,2019-07-15 00:00:00,11900.57,True,1
XLY,308,2019-07-16 00:00:00,11885.27,True,1
XLY,309,2019-07-17 00:00:00,11771.51,True,1
XLY,310,2019-07-18 00:00:00,11756.21,True,0
XLY,311,2019-07-19 00:00:00,11678.77,True,0
XLY,312,2019-07-22 00:00:00,11685.46,True,0
XLY,313,2019-07-23 00:00:00,11764.81,True,1
XLY,314,2019-07-24 00:00:00,11824.09,True,0
XLY,315,2019-07-25 00:00:00,11758.12,True,0
XLY,316,2019-07-26 00:00:00,11811.66,True,0
XLY,317,2019-07-29 00:00:00,11754.3,True,1
XLY,318,2019-07-30 00:00:00,11674.95,True,0
XLY,319,2019-07-31 00:00:00,11541.11,True,0
XLY,320,2019-08-01 00:00:00,11384.32,True,0
XLY,321,2019-08-02 00:00:00,11290.63,True,1
XLY,322,2019-08-05 00:00:00,10987.57,True,0
XLY,323,2019-08-06 00:00:00,11154.87,True,0
XLY,324,2019-08-07 00:00:00,11199.81,True,0
XLY,325,2019-08-08 00:00:00,11414.87,False,2
XLY,326,2019-08-09 00:00:00,11414.87,False,2
XLY,327,2019-08-12 00:00:00,11414.87,False,2
XLY,328,2019-08-13 00:00:00,11414.87,False,2
XLY,329,2019-08-14 00:00:00,11413.87,True,0
XLY,330,2019-08-15 00:00:00,11393.97,False,2
XLY,331,2019-08-16 00:00:00,11392.97,True,0
XLY,332,2019-08-19 00:00:00,11536.5,True,0
XLY,333,2019-08-20 00:00:00,11539.45,True,0
XLY,334,2019-08-21 00:00:00,11761.63,True,0
XLY,335,2019-08-22 00:00:00,11764.58,True,0
XLY,336,2019-08-23 00:00:00,11451.96,True,0
XLY,337,2019-08-26 00:00:00,11565.01,True,0
XLY,338,2019-08-27 00:00:00,11507.99,True,0
XLY,339,2019-08-28 00:00:00,11651.52,True,0
XLY,340,2019-08-29 00:00:00,11826.51,True,0
XLY,341,2019-08-30 00:00:00,11755.73,True,1
XLY,342,2019-09-03 00:00:00,11707.56,True,1
XLY,343,2019-09-04 00:00:00,11823.56,True,1
XLY,344,2019-09-05 00:00:00,12049.67,True,1
XLY,345,2019-09-06 00:00:00,12079.17,True,1
XLY,346,2019-09-09 00:00:00,12125.37,True,0
XLY,347,2019-09-10 00:00:00,12077.2,True,0
XLY,348,2019-09-11 00:00:00,12099.81,True,1
XLY,349,2019-09-12 00:00:00,12157.81,True,1
XLY,350,2019-09-13 00:00:00,12133.24,True,1
XLY,351,2019-09-16 00:00:00,11977.91,True,1
XLY,352,2019-09-17 00:00:00,12050.66,True,1
XLY,353,2019-09-18 00:00:00,12044.76,True,1
XLY,354,2019-09-19 00:00:00,12012.32,True,1
XLY,355,2019-09-20 00:00:00,11835.36,True,0
XLY,356,2019-09-23 00:00:00,11876.65,True,0
XLY,357,2019-09-24 00:00:00,11749.83,True,0
