etf,index,date,value,is_owned,signal
XLE,83,2018-08-21 00:00:00,10068.89,True,0
XLE,84,2018-08-22 00:00:00,10189.5,True,0
XLE,85,2018-08-23 00:00:00,10141.53,True,0
XLE,86,2018-08-24 00:00:00,10215.54,True,2
XLE,87,2018-08-27 00:00:00,10290.91,True,0
XLE,88,2018-08-28 00:00:00,10247.06,True,2
XLE,89,2018-08-29 00:00:00,10310.1,True,0
XLE,90,2018-08-30 00:00:00,10281.32,True,0
XLE,91,2018-08-31 00:00:00,10201.83,True,0
XLE,92,2018-09-04 00:00:00,10179.9,True,1
XLE,93,2018-09-05 00:00:00,10166.2,True,0
XLE,94,2018-09-06 00:00:00,9978.44,True,0
XLE,95,2018-09-07 00:00:00,9977.07,True,0
XLE,96,2018-09-10 00:00:00,9972.96,True,0
XLE,97,2018-09-11 00:00:00,10067.52,True,0
XLE,98,2018-09-12 00:00:00,10119.6,True,0
XLE,99,2018-09-13 00:00:00,10123.71,True,2
XLE,100,2018-09-14 00:00:00,10177.16,True,0
XLE,101,2018-09-17 00:00:00,10193.61,True,0
XLE,102,2018-09-18 00:00:00,10260.76,True,0
XLE,103,2018-09-19 00:00:00,10292.28,True,0
XLE,104,2018-09-20 00:00:00,10295.02,True,0
XLE,105,2018-09-21 00:00:00,10292.28,True,0
XLE,106,2018-09-24 00:00:00,10443.03,True,1
XLE,107,2018-09-25 00:00:00,10510.19,True,1
XLE,108,2018-09-26 00:00:00,10408.77,True,1
XLE,109,2018-09-27 00:00:00,10408.77,True,1
XLE,110,2018-09-28 00:00:00,10379.99,True,0
XLE,111,2018-10-01 00:00:00,10523.89,True,2
XLE,112,2018-10-02 00:00:00,10534.86,True,2
XLE,113,2018-10-03 00:00:00,10619.83,True,2
XLE,114,2018-10-04 00:00:00,10575.97,True,2
XLE,115,2018-10-05 00:00:00,10574.6,True,0
XLE,116,2018-10-08 00:00:00,10566.38,True,0
XLE,117,2018-10-09 00:00:00,10660.94,True,1
XLE,118,2018-10-10 00:00:00,10326.54,True,1
XLE,119,2018-10-11 00:00:00,9977.07,True,1
XLE,120,2018-10-12 00:00:00,10004.48,True,1
XLE,121,2018-10-15 00:00:00,9920.88,True,0
XLE,122,2018-10-16 00:00:00,10003.11,True,0
XLE,123,2018-10-17 00:00:00,9940.07,True,0
XLE,124,2018-10-18 00:00:00,9890.73,True,0
XLE,125,2018-10-19 00:00:00,9803.02,True,0
XLE,126,2018-10-22 00:00:00,9694.75,True,0
XLE,127,2018-10-23 00:00:00,9441.22,True,2
XLE,128,2018-10-24 00:00:00,9068.45,True,2
XLE,129,2018-10-25 00:00:00,9179.46,True,2
XLE,130,2018-10-26 00:00:00,9110.93,True,2
XLE,131,2018-10-29 00:00:00,8940.99,True,2
XLE,132,2018-10-30 00:00:00,9147.93,True,0
XLE,133,2018-10-31 00:00:00,9204.12,True,0
XLE,134,2018-11-01 00:00:00,9282.24,True,2
XLE,135,2018-11-02 00:00:00,9258.94,True,0
XLE,136,2018-11-05 00:00:00,9413.81,True,0
XLE,137,2018-11-06 00:00:00,9457.66,True,0
XLE,138,2018-11-07 00:00:00,9612.53,True,0
XLE,139,2018-11-08 00:00:00,9404.21,True,0
XLE,140,2018-11-09 00:00:00,9387.77,True,0
XLE,141,2018-11-12 00:00:00,9193.16,True,0
XLE,142,2018-11-13 00:00:00,8982.11,True,0
XLE,143,2018-11-14 00:00:00,8967.03,True,0
XLE,144,2018-11-15 00:00:00,9098.6,True,0
XLE,145,2018-11-16 00:00:00,9206.86,True,0
XLE,146,2018-11-19 00:00:00,9204.12,True,0
XLE,147,2018-11-20 00:00:00,8902.62,True,0
XLE,148,2018-11-21 00:00:00,9042.41,True,0
XLE,149,2018-11-23 00:00:00,8758.72,True,0
XLE,150,2018-11-26 00:00:00,8890.28,True,0
XLE,151,2018-11-27 00:00:00,8865.62,True,0
XLE,152,2018-11-28 00:00:00,9017.74,True,0
XLE,153,2018-11-29 00:00:00,9076.67,True,0
XLE,154,2018-11-30 00:00:00,9060.22,True,0
XLE,155,2018-12-03 00:00:00,9261.68,True,0
XLE,156,2018-12-04 00:00:00,8995.81,True,0
XLE,157,2018-12-06 00:00:00,8829.98,True,0
XLE,158,2018-12-07 00:00:00,8780.65,True,0
XLE,159,2018-12-10 00:00:00,8643.6,True,0
XLE,160,2018-12-11 00:00:00,8646.34,True,0
XLE,161,2018-12-12 00:00:00,8680.6,True,2
XLE,162,2018-12-13 00:00:00,8708.01,True,2
XLE,163,2018-12-14 00:00:00,8509.29,True,2
XLE,164,2018-12-17 00:00:00,8354.43,True,2
XLE,165,2018-12-18 00:00:00,8157.08,True,0
XLE,166,2018-12-19 00:00:00,8061.15,True,0
XLE,167,2018-12-20 00:00:00,7837.76,True,0
XLE,168,2018-12-21 00:00:00,7689.75,True,0
XLE,169,2018-12-24 00:00:00,7378.65,True,0
XLE,170,2018-12-26 00:00:00,7837.76,True,0
XLE,171,2018-12-27 00:00:00,7878.87,True,0
XLE,172,2018-12-28 00:00:00,7818.57,True,0
XLE,173,2018-12-31 00:00:00,7859.69,True,0
XLE,174,2019-01-02 00:00:00,8014.55,True,0
XLE,175,2019-01-03 00:00:00,7935.06,True,0
XLE,176,2019-01-04 00:00:00,8205.05,True,0
XLE,177,2019-01-07 00:00:00,8327.02,True,0
XLE,178,2019-01-08 00:00:00,8391.43,True,2
XLE,179,2019-01-09 00:00:00,8524.37,True,2
XLE,180,2019-01-10 00:00:00,8549.04,True,2
XLE,181,2019-01-11 00:00:00,8498.33,True,2
XLE,182,2019-01-14 00:00:00,8477.77,True,2
XLE,183,2019-01-15 00:00:00,8507.92,True,2
XLE,184,2019-01-16 00:00:00,8496.96,True,2
XLE,185,2019-01-17 00:00:00,8575.07,True,2
XLE,186,2019-01-18 00:00:00,8749.13,True,2
XLE,187,2019-01-22 00:00:00,8558.63,True,0
XLE,188,2019-01-23 00:00:00,8470.92,True,0
XLE,189,2019-01-24 00:00:00,8516.14,True,0
XLE,190,2019-01-25 00:00:00,8624.41,True,0
XLE,191,2019-01-28 00:00:00,8538.07,True,2
XLE,192,2019-01-29 00:00:00,8564.11,True,2
XLE,193,2019-01-30 00:00:00,8684.71,True,2
XLE,194,2019-01-31 00:00:00,8740.9,True,0
XLE,195,2019-02-01 00:00:00,8893.03,True,0
XLE,196,2019-02-04 00:00:00,8913.58,True,2
XLE,197,2019-02-05 00:00:00,8927.29,True,2
XLE,198,2019-02-06 00:00:00,8861.5,True,2
XLE,199,2019-02-07 00:00:00,8665.53,True,2
XLE,200,2019-02-08 00:00:00,8625.78,True,2
XLE,201,2019-02-11 00:00:00,8666.9,True,2
XLE,202,2019-02-12 00:00:00,8776.53,True,2
XLE,203,2019-02-13 00:00:00,8886.17,True,2
XLE,204,2019-02-14 00:00:00,8917.69,True,2
XLE,205,2019-02-15 00:00:00,9061.59,True,0
XLE,206,2019-02-19 00:00:00,9089.0,True,0
XLE,207,2019-02-20 00:00:00,9127.38,True,0
XLE,208,2019-02-21 00:00:00,8986.22,True,0
XLE,209,2019-02-22 00:00:00,9012.26,True,0
XLE,210,2019-02-25 00:00:00,9027.33,True,0
XLE,211,2019-02-26 00:00:00,8998.55,True,0
XLE,212,2019-02-27 00:00:00,9032.81,True,0
XLE,213,2019-02-28 00:00:00,8942.36,True,0
XLE,214,2019-03-01 00:00:00,9106.82,True,0
XLE,215,2019-03-04 00:00:00,9123.27,True,0
XLE,216,2019-03-05 00:00:00,9093.11,True,0
XLE,217,2019-03-06 00:00:00,8978.0,True,0
XLE,218,2019-03-07 00:00:00,8924.55,True,0
XLE,219,2019-03-08 00:00:00,8757.35,True,0
XLE,220,2019-03-11 00:00:00,8894.4,True,0
XLE,221,2019-03-12 00:00:00,8951.96,True,0
XLE,222,2019-03-13 00:00:00,9042.41,True,0
XLE,223,2019-03-14 00:00:00,9052.0,True,0
XLE,224,2019-03-15 00:00:00,8978.0,True,0
XLE,225,2019-03-18 00:00:00,9102.71,True,0
XLE,226,2019-03-19 00:00:00,9078.04,True,0
XLE,227,2019-03-20 00:00:00,9157.53,True,0
XLE,228,2019-03-21 00:00:00,9221.94,True,0
XLE,229,2019-03-22 00:00:00,8972.51,True,2
XLE,230,2019-03-25 00:00:00,8976.62,True,2
XLE,231,2019-03-26 00:00:00,9105.45,True,2
XLE,232,2019-03-27 00:00:00,9041.04,True,2
XLE,233,2019-03-28 00:00:00,9075.3,True,2
XLE,234,2019-03-29 00:00:00,9061.59,True,2
XLE,235,2019-04-01 00:00:00,9180.83,True,2
XLE,236,2019-04-02 00:00:00,9117.78,True,2
XLE,237,2019-04-03 00:00:00,9030.07,True,2
XLE,238,2019-04-04 00:00:00,9105.45,True,2
XLE,239,2019-04-05 00:00:00,9265.8,True,2
XLE,240,2019-04-08 00:00:00,9306.91,True,2
XLE,241,2019-04-09 00:00:00,9193.16,True,0
XLE,242,2019-04-10 00:00:00,9227.42,True,0
XLE,243,2019-04-11 00:00:00,9234.27,True,0
XLE,244,2019-04-12 00:00:00,9258.94,True,0
XLE,245,2019-04-15 00:00:00,9204.12,True,1
XLE,246,2019-04-16 00:00:00,9264.42,True,1
XLE,247,2019-04-17 00:00:00,9252.09,True,1
XLE,248,2019-04-18 00:00:00,9208.24,True,0
XLE,249,2019-04-22 00:00:00,9402.84,True,0
XLE,250,2019-04-23 00:00:00,9387.77,True,0
XLE,251,2019-04-24 00:00:00,9223.31,True,0
XLE,252,2019-04-25 00:00:00,9194.53,True,0
XLE,253,2019-04-26 00:00:00,9075.3,True,1
XLE,254,2019-04-29 00:00:00,9067.08,True,0
XLE,255,2019-04-30 00:00:00,9060.22,True,0
XLE,256,2019-05-01 00:00:00,8879.32,True,0
XLE,257,2019-05-02 00:00:00,8724.46,True,0
XLE,258,2019-05-03 00:00:00,8805.31,True,0
XLE,259,2019-05-06 00:00:00,8813.54,True,0
XLE,260,2019-05-07 00:00:00,8736.79,True,0
XLE,261,2019-05-08 00:00:00,8736.79,True,0
XLE,262,2019-05-09 00:00:00,8736.79,True,0
XLE,263,2019-05-10 00:00:00,8777.91,True,2
XLE,264,2019-05-13 00:00:00,8627.15,True,2
XLE,265,2019-05-14 00:00:00,8732.68,True,2
XLE,266,2019-05-15 00:00:00,8777.91,True,0
XLE,267,2019-05-16 00:00:00,8825.87,True,2
XLE,268,2019-05-17 00:00:00,8736.79,True,2
XLE,269,2019-05-20 00:00:00,8740.9,True,0
XLE,270,2019-05-21 00:00:00,8842.32,True,0
XLE,271,2019-05-22 00:00:00,8705.27,True,0
XLE,272,2019-05-23 00:00:00,8413.36,True,0
XLE,273,2019-05-24 00:00:00,8444.88,True,0
XLE,274,2019-05-28 00:00:00,8357.17,True,0
XLE,275,2019-05-29 00:00:00,8303.72,True,0
XLE,276,2019-05-30 00:00:00,8198.19,True,0
XLE,277,2019-05-31 00:00:00,8054.29,True,0
XLE,278,2019-06-03 00:00:00,8157.08,True,0
XLE,279,2019-06-04 00:00:00,8298.24,True,0
XLE,280,2019-06-05 00:00:00,8206.42,True,2
XLE,281,2019-06-06 00:00:00,8358.54,True,0
XLE,282,2019-06-07 00:00:00,8396.91,True,0
XLE,283,2019-06-10 00:00:00,8421.58,True,0
XLE,284,2019-06-11 00:00:00,8438.03,True,0
XLE,285,2019-06-12 00:00:00,8318.8,True,0
XLE,286,2019-06-13 00:00:00,8416.1,True,0
XLE,287,2019-06-14 00:00:00,8361.28,True,0
XLE,288,2019-06-17 00:00:00,8431.17,True,0
XLE,289,2019-06-18 00:00:00,8547.66,True,0
XLE,290,2019-06-19 00:00:00,8538.07,True,0
XLE,291,2019-06-20 00:00:00,8727.2,True,2
XLE,292,2019-06-21 00:00:00,8710.75,True,2
XLE,293,2019-06-24 00:00:00,8632.63,True,2
XLE,294,2019-06-25 00:00:00,8564.11,True,2
XLE,295,2019-06-26 00:00:00,8695.68,True,2
XLE,296,2019-06-27 00:00:00,8631.26,True,0
XLE,297,2019-06-28 00:00:00,8731.31,True,0
XLE,298,2019-07-01 00:00:00,8739.53,True,0
XLE,299,2019-07-02 00:00:00,8599.74,True,0
XLE,300,2019-07-03 00:00:00,8634.01,True,0
XLE,301,2019-07-05 00:00:00,8646.34,True,0
XLE,302,2019-07-08 00:00:00,8658.67,True,0
XLE,303,2019-07-09 00:00:00,8665.53,True,0
XLE,304,2019-07-10 00:00:00,8776.53,True,0
XLE,305,2019-07-11 00:00:00,8794.35,True,0
XLE,306,2019-07-12 00:00:00,8831.35,True,0
XLE,307,2019-07-15 00:00:00,8751.87,True,0
XLE,308,2019-07-16 00:00:00,8658.67,True,2
XLE,309,2019-07-17 00:00:00,8560.0,True,2
XLE,310,2019-07-18 00:00:00,8561.37,True,2
XLE,311,2019-07-19 00:00:00,8601.11,True,2
XLE,312,2019-07-22 00:00:00,8640.86,True,2
XLE,313,2019-07-23 00:00:00,8664.16,True,2
XLE,314,2019-07-24 00:00:00,8701.16,True,2
XLE,315,2019-07-25 00:00:00,8602.48,True,0
XLE,316,2019-07-26 00:00:00,8558.63,True,0
XLE,317,2019-07-29 00:00:00,8524.37,True,0
XLE,318,2019-07-30 00:00:00,8620.3,True,0
XLE,319,2019-07-31 00:00:00,8592.89,True,0
XLE,320,2019-08-01 00:00:00,8398.28,True,0
XLE,321,2019-08-02 00:00:00,8277.68,True,0
XLE,322,2019-08-05 00:00:00,8030.99,True,0
XLE,323,2019-08-06 00:00:00,8021.4,True,0
XLE,324,2019-08-07 00:00:00,7961.1,True,0
XLE,325,2019-08-08 00:00:00,8189.97,True,0
XLE,326,2019-08-09 00:00:00,8099.52,True,0
XLE,327,2019-08-12 00:00:00,8003.59,True,2
XLE,328,2019-08-13 00:00:00,8077.59,True,2
XLE,329,2019-08-14 00:00:00,7761.01,True,2
XLE,330,2019-08-15 00:00:00,7713.04,True,2
XLE,331,2019-08-16 00:00:00,7814.46,True,2
XLE,332,2019-08-19 00:00:00,7987.14,True,2
XLE,333,2019-08-20 00:00:00,7919.99,True,0
XLE,334,2019-08-21 00:00:00,7970.69,True,0
XLE,335,2019-08-22 00:00:00,7935.06,True,0
XLE,336,2019-08-23 00:00:00,7669.19,True,0
XLE,337,2019-08-26 00:00:00,7702.08,True,0
XLE,338,2019-08-27 00:00:00,7654.11,True,0
XLE,339,2019-08-28 00:00:00,7763.75,True,0
XLE,340,2019-08-29 00:00:00,7877.5,True,0
XLE,341,2019-08-30 00:00:00,7877.5,True,2
XLE,342,2019-09-03 00:00:00,7839.13,True,2
XLE,343,2019-09-04 00:00:00,7948.77,True,2
XLE,344,2019-09-05 00:00:00,8047.44,True,2
XLE,345,2019-09-06 00:00:00,8089.93,True,0
XLE,346,2019-09-09 00:00:00,8251.64,True,0
XLE,347,2019-09-10 00:00:00,8348.95,True,0
XLE,348,2019-09-11 00:00:00,8357.17,True,0
XLE,349,2019-09-12 00:00:00,8305.09,True,0
XLE,350,2019-09-13 00:00:00,8370.87,True,0
XLE,351,2019-09-16 00:00:00,8651.82,True,2
XLE,352,2019-09-17 00:00:00,8531.22,True,2
XLE,353,2019-09-18 00:00:00,8490.11,True,2
XLE,354,2019-09-19 00:00:00,8468.18,True,2
XLE,355,2019-09-20 00:00:00,8398.28,True,0
XLE,356,2019-09-23 00:00:00,8401.02,True,0
XLE,357,2019-09-24 00:00:00,8268.09,True,0
XLE,358,2019-09-25 00:00:00,8281.79,True,0
XLE,359,2019-09-26 00:00:00,8173.52,True,0
XLE,360,2019-09-27 00:00:00,8172.15,True,0
XLE,361,2019-09-30 00:00:00,8113.22,True,0
XLE,362,2019-10-01 00:00:00,7925.47,True,0
XLE,363,2019-10-02 00:00:00,7730.86,True,0
XLE,364,2019-10-03 00:00:00,7814.46,True,0
XLE,365,2019-10-04 00:00:00,7863.8,True,0
XLE,366,2019-10-07 00:00:00,7793.9,True,2
XLE,367,2019-10-08 00:00:00,7660.97,True,2
XLE,368,2019-10-09 00:00:00,7730.86,True,2
XLE,369,2019-10-10 00:00:00,7828.16,True,2
XLE,370,2019-10-11 00:00:00,7933.69,True,0
XLE,371,2019-10-14 00:00:00,7929.58,True,0
XLE,372,2019-10-15 00:00:00,7962.47,True,0
XLE,373,2019-10-16 00:00:00,7851.46,True,0
XLE,374,2019-10-17 00:00:00,7856.94,True,2
XLE,375,2019-10-18 00:00:00,7815.83,True,2
XLE,376,2019-10-21 00:00:00,7955.62,True,0
XLE,377,2019-10-22 00:00:00,8058.4,True,0
XLE,378,2019-10-23 00:00:00,8125.56,True,0
XLE,379,2019-10-24 00:00:00,8091.3,True,0
XLE,380,2019-10-25 00:00:00,8157.08,True,0
XLE,381,2019-10-28 00:00:00,8110.48,True,0
XLE,382,2019-10-29 00:00:00,8143.37,True,0
XLE,383,2019-10-30 00:00:00,7977.55,True,0
XLE,384,2019-10-31 00:00:00,7943.28,True,0
XLE,385,2019-11-01 00:00:00,8124.19,True,0
XLE,386,2019-11-04 00:00:00,8388.69,True,0
XLE,387,2019-11-05 00:00:00,8399.65,True,0
XLE,388,2019-11-06 00:00:00,8228.34,True,0
XLE,389,2019-11-07 00:00:00,8351.69,True,0
XLE,390,2019-11-08 00:00:00,8317.42,True,0
XLE,391,2019-11-11 00:00:00,8270.83,True,0
XLE,392,2019-11-12 00:00:00,8228.34,True,0
XLE,393,2019-11-13 00:00:00,8192.71,True,0
XLE,394,2019-11-14 00:00:00,8170.78,True,0
XLE,395,2019-11-15 00:00:00,8233.83,True,0
XLE,396,2019-11-18 00:00:00,8133.78,True,0
XLE,397,2019-11-19 00:00:00,8013.18,True,0
XLE,398,2019-11-20 00:00:00,8094.04,True,2
XLE,399,2019-11-21 00:00:00,8226.97,True,2
XLE,400,2019-11-22 00:00:00,8199.56,True,2
XLE,401,2019-11-25 00:00:00,8207.79,True,0
XLE,402,2019-11-26 00:00:00,8132.41,True,0
XLE,403,2019-11-27 00:00:00,8152.97,True,0
XLE,404,2019-11-29 00:00:00,8070.74,True,0
XLE,405,2019-12-02 00:00:00,8070.74,True,0
XLE,406,2019-12-03 00:00:00,7950.14,True,0
XLE,407,2019-12-04 00:00:00,8069.37,True,0
XLE,408,2019-12-05 00:00:00,8030.99,True,0
XLE,409,2019-12-06 00:00:00,8184.49,True,0
XLE,410,2019-12-09 00:00:00,8174.9,True,0
XLE,411,2019-12-10 00:00:00,8191.34,True,0
XLE,412,2019-12-11 00:00:00,8177.64,True,0
XLE,413,2019-12-12 00:00:00,8328.39,True,0
XLE,414,2019-12-13 00:00:00,8265.35,True,0
XLE,415,2019-12-16 00:00:00,8376.36,True,0
XLE,416,2019-12-17 00:00:00,8381.84,True,2
XLE,417,2019-12-18 00:00:00,8413.36,True,2
XLE,418,2019-12-19 00:00:00,8410.62,True,2
XLE,419,2019-12-20 00:00:00,8409.25,True,2
XLE,420,2019-12-23 00:00:00,8495.59,True,2
XLE,421,2019-12-24 00:00:00,8491.48,True,0
XLE,422,2019-12-26 00:00:00,8488.73,True,0
XLE,423,2019-12-27 00:00:00,8453.1,True,0
XLE,424,2019-12-30 00:00:00,8181.75,True,0
XLE,425,2019-12-31 00:00:00,8228.34,True,0
XLE,426,2020-01-02 00:00:00,8302.35,True,0
XLE,427,2020-01-03 00:00:00,8277.68,True,0
XLE,428,2020-01-06 00:00:00,8342.09,True,0
XLE,429,2020-01-07 00:00:00,8320.17,True,0
XLE,430,2020-01-08 00:00:00,8183.12,True,0
XLE,431,2020-01-09 00:00:00,8243.42,True,0
XLE,432,2020-01-10 00:00:00,8196.82,True,0
XLE,433,2020-01-13 00:00:00,8199.56,True,0
XLE,434,2020-01-14 00:00:00,8200.93,True,0
XLE,435,2020-01-15 00:00:00,8140.63,True,0
XLE,436,2020-01-16 00:00:00,8154.34,True,0
XLE,437,2020-01-17 00:00:00,8102.26,True,0
XLE,438,2020-01-21 00:00:00,7956.99,True,0
XLE,439,2020-01-22 00:00:00,7880.24,True,2
XLE,440,2020-01-23 00:00:00,7850.09,True,0
XLE,441,2020-01-24 00:00:00,7759.64,True,0
XLE,442,2020-01-27 00:00:00,7544.48,True,0
XLE,443,2020-01-28 00:00:00,7578.74,True,0
XLE,444,2020-01-29 00:00:00,7499.25,True,0
XLE,445,2020-01-30 00:00:00,7559.55,True,0
XLE,446,2020-01-31 00:00:00,7323.83,True,0
XLE,447,2020-02-03 00:00:00,7227.9,True,0
XLE,448,2020-02-04 00:00:00,7253.93,True,0
XLE,449,2020-02-05 00:00:00,7526.66,True,2
XLE,450,2020-02-06 00:00:00,7449.91,True,2
XLE,451,2020-02-07 00:00:00,7397.83,True,2
XLE,452,2020-02-10 00:00:00,7360.83,True,2
XLE,453,2020-02-11 00:00:00,7443.06,True,0
XLE,454,2020-02-12 00:00:00,7543.11,True,0
XLE,455,2020-02-13 00:00:00,7519.81,True,0
XLE,456,2020-02-14 00:00:00,7480.06,True,0
XLE,457,2020-02-18 00:00:00,7418.39,True,0
XLE,458,2020-02-19 00:00:00,7517.07,True,0
XLE,459,2020-02-20 00:00:00,7508.84,True,0
XLE,460,2020-02-21 00:00:00,7419.76,True,0
XLE,461,2020-02-24 00:00:00,7077.14,True,0
XLE,462,2020-02-25 00:00:00,6764.67,True,0
XLE,463,2020-02-26 00:00:00,6560.47,True,0
XLE,464,2020-02-27 00:00:00,6209.63,True,0
XLE,465,2020-02-28 00:00:00,6204.15,True,0
XLE,466,2020-03-02 00:00:00,6454.95,True,0
XLE,467,2020-03-03 00:00:00,6257.6,True,0
XLE,468,2020-03-04 00:00:00,6405.61,True,0
XLE,469,2020-03-05 00:00:00,6171.26,True,0
XLE,470,2020-03-06 00:00:00,5824.53,True,0
XLE,471,2020-03-09 00:00:00,4651.4,True,0
XLE,472,2020-03-10 00:00:00,4872.05,True,0
XLE,473,2020-03-11 00:00:00,4614.4,True,0
XLE,474,2020-03-12 00:00:00,4038.8,True,0
XLE,475,2020-03-13 00:00:00,4411.57,True,0
XLE,476,2020-03-16 00:00:00,3811.3,True,0
XLE,477,2020-03-17 00:00:00,3837.34,True,0
XLE,478,2020-03-18 00:00:00,3286.4,True,0
XLE,479,2020-03-19 00:00:00,3509.79,True,2
XLE,480,2020-03-20 00:00:00,3544.05,True,0
XLE,481,2020-03-23 00:00:00,3230.21,True,0
XLE,482,2020-03-24 00:00:00,3748.25,True,0
XLE,483,2020-03-25 00:00:00,3925.05,True,0
XLE,484,2020-03-26 00:00:00,4164.88,True,0
XLE,485,2020-03-27 00:00:00,3882.56,True,0
XLE,486,2020-03-30 00:00:00,3922.31,True,0
XLE,487,2020-03-31 00:00:00,3982.61,True,0
XLE,488,2020-04-01 00:00:00,3785.26,True,0
XLE,489,2020-04-02 00:00:00,4131.99,True,0
XLE,490,2020-04-03 00:00:00,4088.13,True,0
XLE,491,2020-04-06 00:00:00,4304.67,True,0
XLE,492,2020-04-07 00:00:00,4396.49,True,2
XLE,493,2020-04-08 00:00:00,4689.77,True,2
XLE,494,2020-04-09 00:00:00,4647.29,True,2
XLE,495,2020-04-13 00:00:00,4632.21,True,2
XLE,496,2020-04-14 00:00:00,4610.28,True,2
XLE,497,2020-04-15 00:00:00,4393.75,True,2
XLE,498,2020-04-16 00:00:00,4205.99,True,2
XLE,499,2020-04-17 00:00:00,4652.77,True,2
XLE,500,2020-04-20 00:00:00,4507.5,True,2
XLE,501,2020-04-21 00:00:00,4428.01,True,2
XLE,502,2020-04-22 00:00:00,4585.62,True,2
XLE,503,2020-04-23 00:00:00,4733.63,True,2
XLE,504,2020-04-24 00:00:00,4744.59,True,2
XLE,505,2020-04-27 00:00:00,4847.38,True,2
XLE,506,2020-04-28 00:00:00,4958.39,True,2
XLE,507,2020-04-29 00:00:00,5325.67,True,2
XLE,508,2020-04-30 00:00:00,5207.81,True,2
XLE,509,2020-05-01 00:00:00,4913.16,True,0
XLE,510,2020-05-04 00:00:00,5083.1,True,0
XLE,511,2020-05-05 00:00:00,5087.21,True,0
XLE,512,2020-05-06 00:00:00,4954.27,True,0
XLE,513,2020-05-07 00:00:00,5083.1,True,0
XLE,514,2020-05-08 00:00:00,5314.71,True,0
XLE,515,2020-05-11 00:00:00,5221.52,True,0
XLE,516,2020-05-12 00:00:00,5129.7,True,0
XLE,517,2020-05-13 00:00:00,4896.71,True,0
XLE,518,2020-05-14 00:00:00,4951.53,True,0
XLE,519,2020-05-15 00:00:00,4932.35,True,0
XLE,520,2020-05-18 00:00:00,5335.27,True,0
XLE,521,2020-05-19 00:00:00,5185.88,True,0
XLE,522,2020-05-20 00:00:00,5392.83,True,0
XLE,523,2020-05-21 00:00:00,5306.49,True,0
XLE,524,2020-05-22 00:00:00,5273.6,True,2
XLE,525,2020-05-26 00:00:00,5420.24,True,2
XLE,526,2020-05-27 00:00:00,5490.13,True,2
XLE,527,2020-05-28 00:00:00,5336.64,True,2
XLE,528,2020-05-29 00:00:00,5311.97,True,2
XLE,529,2020-06-01 00:00:00,5405.16,True,0
XLE,530,2020-06-02 00:00:00,5555.91,True,2
XLE,531,2020-06-03 00:00:00,5719.0,True,0
XLE,532,2020-06-04 00:00:00,5720.37,True,0
XLE,533,2020-06-05 00:00:00,6145.22,True,2
XLE,534,2020-06-08 00:00:00,6422.06,True,2
XLE,535,2020-06-09 00:00:00,6180.85,True,2
XLE,536,2020-06-10 00:00:00,5876.61,True,2
XLE,537,2020-06-11 00:00:00,5322.93,True,2
XLE,538,2020-06-12 00:00:00,5457.24,True,0
XLE,539,2020-06-15 00:00:00,5473.68,True,0
XLE,540,2020-06-16 00:00:00,5631.29,True,0
XLE,541,2020-06-17 00:00:00,5439.42,True,0
XLE,542,2020-06-18 00:00:00,5506.58,True,0
XLE,543,2020-06-19 00:00:00,5422.98,True,2
XLE,544,2020-06-22 00:00:00,5379.12,True,2
XLE,545,2020-06-23 00:00:00,5384.6,True,2
XLE,546,2020-06-24 00:00:00,5085.84,True,2
XLE,547,2020-06-25 00:00:00,5183.14,True,2
XLE,548,2020-06-26 00:00:00,5003.61,True,2
XLE,549,2020-06-29 00:00:00,5070.76,True,0
XLE,550,2020-06-30 00:00:00,5187.26,True,0
XLE,551,2020-07-01 00:00:00,5061.17,True,0
XLE,552,2020-07-02 00:00:00,5117.36,True,0
XLE,553,2020-07-06 00:00:00,5132.44,True,0
XLE,554,2020-07-07 00:00:00,4969.35,True,0
XLE,555,2020-07-08 00:00:00,4965.24,True,0
XLE,556,2020-07-09 00:00:00,4719.92,True,0
XLE,557,2020-07-10 00:00:00,4870.68,True,0
XLE,558,2020-07-13 00:00:00,4844.64,True,0
XLE,559,2020-07-14 00:00:00,5014.58,True,0
XLE,560,2020-07-15 00:00:00,5122.84,True,0
XLE,561,2020-07-16 00:00:00,5099.54,True,0
XLE,562,2020-07-17 00:00:00,5028.28,True,0
XLE,563,2020-07-20 00:00:00,4944.68,True,0
XLE,564,2020-07-21 00:00:00,5243.44,True,2
XLE,565,2020-07-22 00:00:00,5179.03,True,2
XLE,566,2020-07-23 00:00:00,5169.44,True,2
XLE,567,2020-07-24 00:00:00,5140.66,True,2
XLE,568,2020-07-27 00:00:00,5146.14,True,2
XLE,569,2020-07-28 00:00:00,5058.43,True,2
XLE,570,2020-07-29 00:00:00,5163.96,True,2
XLE,571,2020-07-30 00:00:00,4961.13,True,0
XLE,572,2020-07-31 00:00:00,4937.83,True,0
XLE,573,2020-08-03 00:00:00,4955.64,True,0
XLE,574,2020-08-04 00:00:00,5076.25,True,0
XLE,575,2020-08-05 00:00:00,5129.7,True,0
XLE,576,2020-08-06 00:00:00,5088.58,True,0
XLE,577,2020-08-07 00:00:00,5095.43,True,0
XLE,578,2020-08-10 00:00:00,5253.04,True,0
XLE,579,2020-08-11 00:00:00,5235.22,True,2
XLE,580,2020-08-12 00:00:00,5287.3,True,2
XLE,581,2020-08-13 00:00:00,5184.51,True,0
