etf,index,date,value,is_owned,signal
XLY,996,2022-04-06 00:00:00,15302.57,True,0
XLY,997,2022-04-07 00:00:00,15380.68,True,0
XLY,998,2022-04-08 00:00:00,15238.89,True,0
XLY,999,2022-04-11 00:00:00,14956.15,True,0
XLY,1000,2022-04-12 00:00:00,14989.27,True,0
XLY,1001,2022-04-13 00:00:00,15362.0,True,0
XLE,0,2018-04-24 00:00:00,9999,True,0
XLE,1,2018-04-25 00:00:00,10078.49,True,0
XLE,2,2018-04-26 00:00:00,10224.13,False,2
XLE,3,2018-04-27 00:00:00,10223.13,True,0
XLE,4,2018-04-30 00:00:00,10221.74,True,0
XLE,5,2018-05-01 00:00:00,10159.42,True,0
XLE,6,2018-05-02 00:00:00,10200.97,True,0
XLE,7,2018-05-03 00:00:00,10177.43,True,0
XLE,8,2018-05-04 00:00:00,10227.28,True,0
XLE,9,2018-05-07 00:00:00,10241.13,True,0
XLE,10,2018-05-08 00:00:00,10321.45,True,0
XLE,11,2018-05-09 00:00:00,10531.96,True,0
XLE,12,2018-05-10 00:00:00,10610.89,True,0
XLE,13,2018-05-11 00:00:00,10626.13,True,1
XLE,14,2018-05-14 00:00:00,10699.53,True,1
XLE,15,2018-05-15 00:00:00,10702.29,True,0
XLE,16,2018-05-16 00:00:00,10738.69,False,2
XLE,17,2018-05-17 00:00:00,10738.69,False,2
XLE,18,2018-05-18 00:00:00,10738.69,False,2
XLE,19,2018-05-21 00:00:00,10738.69,False,2
XLE,20,2018-05-22 00:00:00,10738.69,False,1
XLE,21,2018-05-23 00:00:00,10737.69,True,0
XLE,22,2018-05-24 00:00:00,10561.14,True,1
XLE,23,2018-05-25 00:00:00,10286.66,True,0
XLE,24,2018-05-29 00:00:00,10254.94,True,0
XLE,25,2018-05-30 00:00:00,10565.28,True,0
XLE,26,2018-05-31 00:00:00,10485.28,True,0
XLE,27,2018-06-01 00:00:00,10534.93,True,0
XLE,28,2018-06-04 00:00:00,10443.9,True,0
XLE,29,2018-06-05 00:00:00,10419.07,True,0
XLE,30,2018-06-06 00:00:00,10468.73,True,0
XLE,31,2018-06-07 00:00:00,10627.35,True,0
XLE,32,2018-06-08 00:00:00,10606.66,True,0
XLE,33,2018-06-11 00:00:00,10661.83,True,0
XLE,34,2018-06-12 00:00:00,10579.45,False,2
XLE,35,2018-06-13 00:00:00,10579.45,False,2
XLE,36,2018-06-14 00:00:00,10579.45,False,2
XLE,37,2018-06-15 00:00:00,10578.45,True,0
XLE,38,2018-06-18 00:00:00,10683.99,True,0
XLE,39,2018-06-19 00:00:00,10659.74,True,0
XLE,40,2018-06-20 00:00:00,10706.81,True,0
XLE,41,2018-06-21 00:00:00,10508.56,True,0
XLE,42,2018-06-22 00:00:00,10718.22,True,0
XLE,43,2018-06-25 00:00:00,10502.86,True,0
XLE,44,2018-06-26 00:00:00,10635.5,True,0
XLE,45,2018-06-27 00:00:00,10778.12,True,0
XLE,46,2018-06-28 00:00:00,10763.86,True,0
XLE,47,2018-06-29 00:00:00,10830.89,True,0
XLE,48,2018-07-02 00:00:00,10671.16,True,0
XLE,49,2018-07-03 00:00:00,10738.19,True,0
XLE,50,2018-07-05 00:00:00,10726.78,True,0
XLE,51,2018-07-06 00:00:00,10792.39,True,0
XLE,52,2018-07-09 00:00:00,10953.55,True,0
XLE,53,2018-07-10 00:00:00,11034.85,True,1
XLE,54,2018-07-11 00:00:00,10800.94,True,1
XLE,55,2018-07-12 00:00:00,10819.48,True,1
XLE,56,2018-07-13 00:00:00,10876.53,True,1
XLE,57,2018-07-16 00:00:00,10751.02,True,1
XLE,58,2018-07-17 00:00:00,10707.24,False,2
XLE,59,2018-07-18 00:00:00,10707.24,False,2
XLE,60,2018-07-19 00:00:00,10706.24,True,0
XLE,61,2018-07-20 00:00:00,10669.2,True,0
XLE,62,2018-07-23 00:00:00,10622.18,True,0
XLE,63,2018-07-24 00:00:00,10756.1,True,0
XLE,64,2018-07-25 00:00:00,10845.85,True,0
XLE,65,2018-07-26 00:00:00,10964.1,True,0
XLE,66,2018-07-27 00:00:00,10917.09,True,1
XLE,67,2018-07-30 00:00:00,11006.84,True,0
XLE,68,2018-07-31 00:00:00,10986.89,True,0
XLE,69,2018-08-01 00:00:00,10834.46,True,1
XLE,70,2018-08-02 00:00:00,10774.62,True,1
XLE,71,2018-08-03 00:00:00,10719.06,True,1
XLE,72,2018-08-06 00:00:00,10758.95,True,1
XLE,73,2018-08-07 00:00:00,10838.73,True,1
XLE,74,2018-08-08 00:00:00,10760.37,True,0
XLE,75,2018-08-09 00:00:00,10660.65,True,0
XLE,76,2018-08-10 00:00:00,10726.18,True,0
XLE,77,2018-08-13 00:00:00,10589.42,True,0
XLE,78,2018-08-14 00:00:00,10615.06,True,0
XLE,79,2018-08-15 00:00:00,10244.65,True,0
XLE,80,2018-08-16 00:00:00,10318.73,True,0
XLE,81,2018-08-17 00:00:00,10343.38,False,2
XLE,82,2018-08-20 00:00:00,10343.38,False,2
XLE,83,2018-08-21 00:00:00,10343.38,False,2
XLE,84,2018-08-22 00:00:00,10342.38,True,0
XLE,85,2018-08-23 00:00:00,10293.69,True,0
XLE,86,2018-08-24 00:00:00,10367.81,False,2
XLE,87,2018-08-27 00:00:00,10366.81,True,0
XLE,88,2018-08-28 00:00:00,10322.63,True,0
XLE,89,2018-08-29 00:00:00,10385.14,False,2
XLE,90,2018-08-30 00:00:00,10384.14,True,0
XLE,91,2018-08-31 00:00:00,10303.85,True,0
XLE,92,2018-09-04 00:00:00,10280.71,False,2
XLE,93,2018-09-05 00:00:00,10280.71,False,2
XLE,94,2018-09-06 00:00:00,10279.71,True,0
XLE,95,2018-09-07 00:00:00,10277.3,False,2
XLE,96,2018-09-10 00:00:00,10277.3,False,2
XLE,97,2018-09-11 00:00:00,10277.3,False,2
XLE,98,2018-09-12 00:00:00,10276.3,True,0
XLE,99,2018-09-13 00:00:00,10280.47,True,0
XLE,100,2018-09-14 00:00:00,10333.75,False,2
XLE,101,2018-09-17 00:00:00,10332.75,True,0
XLE,102,2018-09-18 00:00:00,10400.82,True,0
XLE,103,2018-09-19 00:00:00,10432.77,True,0
XLE,104,2018-09-20 00:00:00,10435.55,True,0
XLE,105,2018-09-21 00:00:00,10432.77,True,0
XLE,106,2018-09-24 00:00:00,10585.58,True,0
XLE,107,2018-09-25 00:00:00,10653.65,True,0
XLE,108,2018-09-26 00:00:00,10550.85,True,0
XLE,109,2018-09-27 00:00:00,10550.85,True,0
XLE,110,2018-09-28 00:00:00,10521.68,True,0
XLE,111,2018-10-01 00:00:00,10667.54,True,0
XLE,112,2018-10-02 00:00:00,10677.66,False,2
XLE,113,2018-10-03 00:00:00,10677.66,False,2
XLE,114,2018-10-04 00:00:00,10677.66,False,1
XLE,115,2018-10-05 00:00:00,10677.66,False,1
XLE,116,2018-10-08 00:00:00,10677.66,False,2
XLE,117,2018-10-09 00:00:00,10677.66,False,2
XLE,118,2018-10-10 00:00:00,10677.66,False,1
XLE,119,2018-10-11 00:00:00,10677.66,False,1
XLE,120,2018-10-12 00:00:00,10676.66,True,0
XLE,121,2018-10-15 00:00:00,10587.44,True,0
XLE,122,2018-10-16 00:00:00,10675.19,True,0
XLE,123,2018-10-17 00:00:00,10607.92,True,0
XLE,124,2018-10-18 00:00:00,10555.26,True,0
XLE,125,2018-10-19 00:00:00,10461.66,True,0
XLE,126,2018-10-22 00:00:00,10345.12,False,2
XLE,127,2018-10-23 00:00:00,10344.12,True,0
XLE,128,2018-10-24 00:00:00,9934.7,False,2
XLE,129,2018-10-25 00:00:00,9934.7,False,2
XLE,130,2018-10-26 00:00:00,9934.7,False,2
XLE,131,2018-10-29 00:00:00,9934.7,False,2
XLE,132,2018-10-30 00:00:00,9933.7,True,0
XLE,133,2018-10-31 00:00:00,9994.71,True,0
XLE,134,2018-11-01 00:00:00,10079.54,True,0
XLE,135,2018-11-02 00:00:00,10054.24,True,0
XLE,136,2018-11-05 00:00:00,10222.41,True,0
XLE,137,2018-11-06 00:00:00,10270.03,True,0
XLE,138,2018-11-07 00:00:00,10438.2,True,0
XLE,139,2018-11-08 00:00:00,10211.99,True,0
XLE,140,2018-11-09 00:00:00,10194.13,True,0
XLE,141,2018-11-12 00:00:00,9982.81,True,0
XLE,142,2018-11-13 00:00:00,9753.63,True,0
XLE,143,2018-11-14 00:00:00,9736.26,False,2
XLE,144,2018-11-15 00:00:00,9736.26,False,2
XLE,145,2018-11-16 00:00:00,9735.26,True,0
XLE,146,2018-11-19 00:00:00,9731.36,False,2
XLE,147,2018-11-20 00:00:00,9730.36,True,0
XLE,148,2018-11-21 00:00:00,9883.15,True,0
XLE,149,2018-11-23 00:00:00,9573.08,True,0
XLE,150,2018-11-26 00:00:00,9716.88,True,0
XLE,151,2018-11-27 00:00:00,9689.92,True,0
XLE,152,2018-11-28 00:00:00,9856.18,True,0
XLE,153,2018-11-29 00:00:00,9920.59,True,0
XLE,154,2018-11-30 00:00:00,9902.62,True,0
XLE,155,2018-12-03 00:00:00,10122.81,True,0
XLE,156,2018-12-04 00:00:00,9832.22,True,0
XLE,157,2018-12-06 00:00:00,9650.97,True,0
XLE,158,2018-12-07 00:00:00,9596.05,False,2
XLE,159,2018-12-10 00:00:00,9596.05,False,2
XLE,160,2018-12-11 00:00:00,9596.05,False,2
XLE,161,2018-12-12 00:00:00,9595.05,True,0
XLE,162,2018-12-13 00:00:00,9624.34,False,2
XLE,163,2018-12-14 00:00:00,9624.34,False,2
XLE,164,2018-12-17 00:00:00,9623.34,True,0
XLE,165,2018-12-18 00:00:00,9396.02,True,0
XLE,166,2018-12-19 00:00:00,9285.52,True,0
XLE,167,2018-12-20 00:00:00,9028.2,True,0
XLE,168,2018-12-21 00:00:00,8857.71,True,0
XLE,169,2018-12-24 00:00:00,8499.36,True,0
XLE,170,2018-12-26 00:00:00,9028.2,True,0
XLE,171,2018-12-27 00:00:00,9075.56,True,0
XLE,172,2018-12-28 00:00:00,9006.1,True,0
XLE,173,2018-12-31 00:00:00,9053.46,True,0
XLE,174,2019-01-02 00:00:00,9231.84,True,0
XLE,175,2019-01-03 00:00:00,9140.28,True,0
XLE,176,2019-01-04 00:00:00,9450.27,False,2
XLE,177,2019-01-07 00:00:00,9449.27,True,0
XLE,178,2019-01-08 00:00:00,9521.37,False,2
XLE,179,2019-01-09 00:00:00,9521.37,False,2
XLE,180,2019-01-10 00:00:00,9521.37,False,2
XLE,181,2019-01-11 00:00:00,9521.37,False,2
XLE,182,2019-01-14 00:00:00,9521.37,False,2
XLE,183,2019-01-15 00:00:00,9520.37,True,0
XLE,184,2019-01-16 00:00:00,9507.1,False,2
XLE,185,2019-01-17 00:00:00,9507.1,False,2
XLE,186,2019-01-18 00:00:00,9506.1,True,0
XLE,187,2019-01-22 00:00:00,9299.12,True,0
XLE,188,2019-01-23 00:00:00,9203.82,True,0
XLE,189,2019-01-24 00:00:00,9252.96,True,0
XLE,190,2019-01-25 00:00:00,9370.59,True,0
XLE,191,2019-01-28 00:00:00,9276.78,True,0
XLE,192,2019-01-29 00:00:00,9305.08,True,0
XLE,193,2019-01-30 00:00:00,9436.11,True,0
XLE,194,2019-01-31 00:00:00,9497.16,True,0
XLE,195,2019-02-01 00:00:00,9662.45,True,0
XLE,196,2019-02-04 00:00:00,9683.78,False,2
XLE,197,2019-02-05 00:00:00,9683.78,False,2
XLE,198,2019-02-06 00:00:00,9683.78,False,2
XLE,199,2019-02-07 00:00:00,9683.78,False,2
XLE,200,2019-02-08 00:00:00,9683.78,False,2
XLE,201,2019-02-11 00:00:00,9683.78,False,2
XLE,202,2019-02-12 00:00:00,9683.78,False,2
XLE,203,2019-02-13 00:00:00,9682.78,True,0
XLE,204,2019-02-14 00:00:00,9717.13,True,0
XLE,205,2019-02-15 00:00:00,9873.93,True,0
XLE,206,2019-02-19 00:00:00,9903.8,True,0
XLE,207,2019-02-20 00:00:00,9945.61,True,0
XLE,208,2019-02-21 00:00:00,9791.8,True,0
XLE,209,2019-02-22 00:00:00,9820.17,True,0
XLE,210,2019-02-25 00:00:00,9836.6,True,0
XLE,211,2019-02-26 00:00:00,9805.24,True,0
XLE,212,2019-02-27 00:00:00,9842.57,True,0
XLE,213,2019-02-28 00:00:00,9744.01,True,0
XLE,214,2019-03-01 00:00:00,9923.21,True,0
XLE,215,2019-03-04 00:00:00,9941.13,True,0
XLE,216,2019-03-05 00:00:00,9908.28,True,0
XLE,217,2019-03-06 00:00:00,9782.84,True,0
XLE,218,2019-03-07 00:00:00,9723.6,False,2
XLE,219,2019-03-08 00:00:00,9722.6,True,0
XLE,220,2019-03-11 00:00:00,9874.75,True,0
XLE,221,2019-03-12 00:00:00,9938.65,True,0
XLE,222,2019-03-13 00:00:00,10039.08,True,0
XLE,223,2019-03-14 00:00:00,10049.73,True,0
XLE,224,2019-03-15 00:00:00,9967.56,True,0
XLE,225,2019-03-18 00:00:00,10106.02,True,0
XLE,226,2019-03-19 00:00:00,10078.64,True,0
XLE,227,2019-03-20 00:00:00,10166.88,True,0
XLE,228,2019-03-21 00:00:00,10238.4,True,0
XLE,229,2019-03-22 00:00:00,9960.48,False,2
XLE,230,2019-03-25 00:00:00,9960.48,False,1
XLE,231,2019-03-26 00:00:00,9960.48,False,1
XLE,232,2019-03-27 00:00:00,9959.48,True,0
XLE,233,2019-03-28 00:00:00,9997.22,True,0
XLE,234,2019-03-29 00:00:00,9982.12,True,0
XLE,235,2019-04-01 00:00:00,10113.47,True,0
XLE,236,2019-04-02 00:00:00,10043.02,False,2
XLE,237,2019-04-03 00:00:00,10043.02,False,2
XLE,238,2019-04-04 00:00:00,10043.02,False,2
XLE,239,2019-04-05 00:00:00,10042.02,True,0
XLE,240,2019-04-08 00:00:00,10086.58,True,0
XLE,241,2019-04-09 00:00:00,9963.3,True,0
XLE,242,2019-04-10 00:00:00,10000.43,True,0
XLE,243,2019-04-11 00:00:00,10007.86,True,0
XLE,244,2019-04-12 00:00:00,10034.59,True,1
XLE,245,2019-04-15 00:00:00,9975.18,True,0
XLE,246,2019-04-16 00:00:00,10040.53,True,0
XLE,247,2019-04-17 00:00:00,10027.17,True,0
XLE,248,2019-04-18 00:00:00,9979.64,True,0
XLE,249,2019-04-22 00:00:00,10190.55,True,0
XLE,250,2019-04-23 00:00:00,10174.21,True,0
XLE,251,2019-04-24 00:00:00,9995.98,True,1
XLE,252,2019-04-25 00:00:00,9964.79,True,1
XLE,253,2019-04-26 00:00:00,9835.57,True,0
XLE,254,2019-04-29 00:00:00,9826.65,True,0
XLE,255,2019-04-30 00:00:00,9819.23,True,0
XLE,256,2019-05-01 00:00:00,9623.17,True,0
XLE,257,2019-05-02 00:00:00,9455.33,True,0
XLE,258,2019-05-03 00:00:00,9542.96,True,0
XLE,259,2019-05-06 00:00:00,9551.88,True,0
XLE,260,2019-05-07 00:00:00,9468.7,True,0
XLE,261,2019-05-08 00:00:00,9468.7,True,0
XLE,262,2019-05-09 00:00:00,9468.7,True,0
XLE,263,2019-05-10 00:00:00,9512.26,False,2
XLE,264,2019-05-13 00:00:00,9511.26,True,0
XLE,265,2019-05-14 00:00:00,9627.6,True,0
XLE,266,2019-05-15 00:00:00,9677.46,True,0
XLE,267,2019-05-16 00:00:00,9730.34,True,0
XLE,268,2019-05-17 00:00:00,9632.13,True,0
XLE,269,2019-05-20 00:00:00,9636.67,True,0
XLE,270,2019-05-21 00:00:00,9748.47,True,0
XLE,271,2019-05-22 00:00:00,9597.38,True,0
XLE,272,2019-05-23 00:00:00,9275.55,True,0
XLE,273,2019-05-24 00:00:00,9310.31,True,0
XLE,274,2019-05-28 00:00:00,9213.61,True,0
XLE,275,2019-05-29 00:00:00,9154.68,True,0
XLE,276,2019-05-30 00:00:00,9038.34,True,0
XLE,277,2019-05-31 00:00:00,8879.69,True,0
XLE,278,2019-06-03 00:00:00,8993.01,True,0
XLE,279,2019-06-04 00:00:00,9148.64,True,0
XLE,280,2019-06-05 00:00:00,9047.41,True,0
XLE,281,2019-06-06 00:00:00,9215.12,True,0
XLE,282,2019-06-07 00:00:00,9257.42,True,0
XLE,283,2019-06-10 00:00:00,9284.62,True,0
XLE,284,2019-06-11 00:00:00,9302.75,True,0
XLE,285,2019-06-12 00:00:00,9171.3,True,0
XLE,286,2019-06-13 00:00:00,9278.58,True,0
XLE,287,2019-06-14 00:00:00,9218.14,True,0
XLE,288,2019-06-17 00:00:00,9295.2,True,0
XLE,289,2019-06-18 00:00:00,9423.63,True,0
XLE,290,2019-06-19 00:00:00,9413.05,True,0
XLE,291,2019-06-20 00:00:00,9621.56,True,0
XLE,292,2019-06-21 00:00:00,9603.43,True,0
XLE,293,2019-06-24 00:00:00,9516.3,False,2
XLE,294,2019-06-25 00:00:00,9516.3,False,2
XLE,295,2019-06-26 00:00:00,9515.3,True,0
XLE,296,2019-06-27 00:00:00,9444.82,True,0
XLE,297,2019-06-28 00:00:00,9554.29,True,0
XLE,298,2019-07-01 00:00:00,9563.29,True,0
XLE,299,2019-07-02 00:00:00,9410.33,True,0
XLE,300,2019-07-03 00:00:00,9447.82,True,0
XLE,301,2019-07-05 00:00:00,9461.32,True,0
XLE,302,2019-07-08 00:00:00,9474.81,True,0
XLE,303,2019-07-09 00:00:00,9482.31,True,0
XLE,304,2019-07-10 00:00:00,9603.78,True,0
XLE,305,2019-07-11 00:00:00,9623.28,True,0
XLE,306,2019-07-12 00:00:00,9663.77,True,0
XLE,307,2019-07-15 00:00:00,9575.79,False,2
XLE,308,2019-07-16 00:00:00,9574.79,True,0
XLE,309,2019-07-17 00:00:00,9465.67,True,0
XLE,310,2019-07-18 00:00:00,9467.19,True,0
XLE,311,2019-07-19 00:00:00,9510.14,False,2
XLE,312,2019-07-22 00:00:00,9510.14,False,2
XLE,313,2019-07-23 00:00:00,9510.14,False,2
XLE,314,2019-07-24 00:00:00,9509.14,True,0
XLE,315,2019-07-25 00:00:00,9401.3,True,0
XLE,316,2019-07-26 00:00:00,9353.37,True,0
XLE,317,2019-07-29 00:00:00,9315.93,True,0
XLE,318,2019-07-30 00:00:00,9420.77,True,0
XLE,319,2019-07-31 00:00:00,9390.82,True,0
XLE,320,2019-08-01 00:00:00,9178.14,True,0
XLE,321,2019-08-02 00:00:00,9046.34,True,0
XLE,322,2019-08-05 00:00:00,8776.74,True,0
XLE,323,2019-08-06 00:00:00,8766.26,True,0
XLE,324,2019-08-07 00:00:00,8699.36,False,2
XLE,325,2019-08-08 00:00:00,8699.36,False,2
XLE,326,2019-08-09 00:00:00,8699.36,False,2
XLE,327,2019-08-12 00:00:00,8699.36,False,2
XLE,328,2019-08-13 00:00:00,8699.36,False,2
XLE,329,2019-08-14 00:00:00,8699.36,False,2
XLE,330,2019-08-15 00:00:00,8699.36,False,2
XLE,331,2019-08-16 00:00:00,8699.36,False,2
XLE,332,2019-08-19 00:00:00,8699.36,False,2
XLE,333,2019-08-20 00:00:00,8699.36,False,2
XLE,334,2019-08-21 00:00:00,8698.36,True,0
XLE,335,2019-08-22 00:00:00,8659.47,True,0
XLE,336,2019-08-23 00:00:00,8368.33,False,2
XLE,337,2019-08-26 00:00:00,8368.33,False,2
XLE,338,2019-08-27 00:00:00,8368.33,False,2
XLE,339,2019-08-28 00:00:00,8368.33,False,2
XLE,340,2019-08-29 00:00:00,8368.33,False,2
XLE,341,2019-08-30 00:00:00,8368.33,False,2
XLE,342,2019-09-03 00:00:00,8368.33,False,2
XLE,343,2019-09-04 00:00:00,8367.33,True,0
XLE,344,2019-09-05 00:00:00,8470.2,False,2
XLE,345,2019-09-06 00:00:00,8470.2,False,2
XLE,346,2019-09-09 00:00:00,8470.2,False,2
XLE,347,2019-09-10 00:00:00,8469.2,True,0
XLE,348,2019-09-11 00:00:00,8477.54,True,0
XLE,349,2019-09-12 00:00:00,8424.71,True,0
XLE,350,2019-09-13 00:00:00,8491.44,True,0
XLE,351,2019-09-16 00:00:00,8776.44,True,0
XLE,352,2019-09-17 00:00:00,8653.1,False,2
XLE,353,2019-09-18 00:00:00,8653.1,False,2
XLE,354,2019-09-19 00:00:00,8653.1,False,2
XLE,355,2019-09-20 00:00:00,8652.1,True,0
XLE,356,2019-09-23 00:00:00,8654.92,True,0
XLE,357,2019-09-24 00:00:00,8517.97,True,0
XLE,358,2019-09-25 00:00:00,8532.09,True,0
XLE,359,2019-09-26 00:00:00,8420.55,True,0
XLE,360,2019-09-27 00:00:00,8419.14,True,0
XLE,361,2019-09-30 00:00:00,8358.42,True,0
XLE,362,2019-10-01 00:00:00,8165.0,True,0
XLE,363,2019-10-02 00:00:00,7964.51,True,0
XLE,364,2019-10-03 00:00:00,8050.63,True,0
XLE,365,2019-10-04 00:00:00,8101.46,True,0
XLE,366,2019-10-07 00:00:00,8029.45,True,0
XLE,367,2019-10-08 00:00:00,7892.5,True,0
XLE,368,2019-10-09 00:00:00,7964.51,True,0
XLE,369,2019-10-10 00:00:00,8063.75,False,2
XLE,370,2019-10-11 00:00:00,8063.75,False,2
XLE,371,2019-10-14 00:00:00,8063.75,False,2
XLE,372,2019-10-15 00:00:00,8063.75,False,2
XLE,373,2019-10-16 00:00:00,8063.75,False,2
XLE,374,2019-10-17 00:00:00,8063.75,False,2
XLE,375,2019-10-18 00:00:00,8063.75,False,2
XLE,376,2019-10-21 00:00:00,8062.75,True,0
XLE,377,2019-10-22 00:00:00,8166.92,True,0
XLE,378,2019-10-23 00:00:00,8234.98,True,0
XLE,379,2019-10-24 00:00:00,8200.25,True,0
XLE,380,2019-10-25 00:00:00,8266.92,True,0
XLE,381,2019-10-28 00:00:00,8219.7,True,0
XLE,382,2019-10-29 00:00:00,8253.03,True,0
XLE,383,2019-10-30 00:00:00,8084.97,True,0
XLE,384,2019-10-31 00:00:00,8050.25,True,0
XLE,385,2019-11-01 00:00:00,8233.59,True,0
XLE,386,2019-11-04 00:00:00,8501.65,True,0
XLE,387,2019-11-05 00:00:00,8512.76,True,0
XLE,388,2019-11-06 00:00:00,8339.15,True,1
XLE,389,2019-11-07 00:00:00,8463.15,False,2
XLE,390,2019-11-08 00:00:00,8463.15,False,2
XLE,391,2019-11-11 00:00:00,8463.15,False,2
XLE,392,2019-11-12 00:00:00,8462.15,True,0
XLE,393,2019-11-13 00:00:00,8425.51,True,0
XLE,394,2019-11-14 00:00:00,8402.96,True,0
XLE,395,2019-11-15 00:00:00,8467.79,True,0
XLE,396,2019-11-18 00:00:00,8364.9,True,0
XLE,397,2019-11-19 00:00:00,8240.87,True,0
XLE,398,2019-11-20 00:00:00,8324.03,True,0
XLE,399,2019-11-21 00:00:00,8460.74,True,0
XLE,400,2019-11-22 00:00:00,8432.55,True,0
XLE,401,2019-11-25 00:00:00,8441.01,True,0
XLE,402,2019-11-26 00:00:00,8363.49,True,0
XLE,403,2019-11-27 00:00:00,8384.63,True,0
XLE,404,2019-11-29 00:00:00,8300.07,True,0
XLE,405,2019-12-02 00:00:00,8300.07,True,0
XLE,406,2019-12-03 00:00:00,8176.04,True,0
XLE,407,2019-12-04 00:00:00,8298.66,True,0
XLE,408,2019-12-05 00:00:00,8258.19,False,2
XLE,409,2019-12-06 00:00:00,8257.19,True,0
XLE,410,2019-12-09 00:00:00,8247.52,True,0
XLE,411,2019-12-10 00:00:00,8264.11,True,0
XLE,412,2019-12-11 00:00:00,8249.28,False,2
XLE,413,2019-12-12 00:00:00,8249.28,False,1
XLE,414,2019-12-13 00:00:00,8248.28,True,0
XLE,415,2019-12-16 00:00:00,8359.06,True,0
XLE,416,2019-12-17 00:00:00,8363.53,False,2
XLE,417,2019-12-18 00:00:00,8363.53,False,2
XLE,418,2019-12-19 00:00:00,8363.53,False,1
XLE,419,2019-12-20 00:00:00,8362.53,True,0
XLE,420,2019-12-23 00:00:00,8448.39,True,1
XLE,421,2019-12-24 00:00:00,8444.3,True,1
XLE,422,2019-12-26 00:00:00,8441.58,True,1
XLE,423,2019-12-27 00:00:00,8406.14,True,1
XLE,424,2019-12-30 00:00:00,8136.3,True,1
XLE,425,2019-12-31 00:00:00,8182.63,True,0
XLE,426,2020-01-02 00:00:00,8256.23,True,0
XLE,427,2020-01-03 00:00:00,8231.7,True,0
XLE,428,2020-01-06 00:00:00,8294.75,False,2
XLE,429,2020-01-07 00:00:00,8293.75,True,0
XLE,430,2020-01-08 00:00:00,8157.14,True,0
XLE,431,2020-01-09 00:00:00,8217.25,True,0
XLE,432,2020-01-10 00:00:00,8170.8,True,0
XLE,433,2020-01-13 00:00:00,8173.53,True,0
XLE,434,2020-01-14 00:00:00,8174.9,True,0
XLE,435,2020-01-15 00:00:00,8114.79,True,0
XLE,436,2020-01-16 00:00:00,8128.45,True,0
XLE,437,2020-01-17 00:00:00,8076.54,True,0
XLE,438,2020-01-21 00:00:00,7931.73,True,0
XLE,439,2020-01-22 00:00:00,7855.22,True,0
XLE,440,2020-01-23 00:00:00,7825.17,True,0
XLE,441,2020-01-24 00:00:00,7735.0,True,0
XLE,442,2020-01-27 00:00:00,7520.52,True,0
XLE,443,2020-01-28 00:00:00,7554.68,True,0
XLE,444,2020-01-29 00:00:00,7475.44,True,0
XLE,445,2020-01-30 00:00:00,7535.55,True,0
XLE,446,2020-01-31 00:00:00,7300.58,True,0
XLE,447,2020-02-03 00:00:00,7204.95,True,0
XLE,448,2020-02-04 00:00:00,7230.9,True,0
XLE,449,2020-02-05 00:00:00,7502.76,True,0
XLE,450,2020-02-06 00:00:00,7426.26,True,0
XLE,451,2020-02-07 00:00:00,7374.35,True,0
XLE,452,2020-02-10 00:00:00,7337.46,True,0
XLE,453,2020-02-11 00:00:00,7419.43,True,0
XLE,454,2020-02-12 00:00:00,7518.16,False,2
XLE,455,2020-02-13 00:00:00,7518.16,False,2
XLE,456,2020-02-14 00:00:00,7518.16,False,2
XLE,457,2020-02-18 00:00:00,7518.16,False,2
XLE,458,2020-02-19 00:00:00,7517.16,True,0
XLE,459,2020-02-20 00:00:00,7508.93,True,0
XLE,460,2020-02-21 00:00:00,7419.85,True,0
XLE,461,2020-02-24 00:00:00,7077.23,True,0
XLE,462,2020-02-25 00:00:00,6764.76,True,0
XLE,463,2020-02-26 00:00:00,6560.55,True,0
XLE,464,2020-02-27 00:00:00,6209.71,True,0
XLE,465,2020-02-28 00:00:00,6204.22,True,0
XLE,466,2020-03-02 00:00:00,6455.02,True,0
XLE,467,2020-03-03 00:00:00,6257.67,True,0
XLE,468,2020-03-04 00:00:00,6405.69,True,0
XLE,469,2020-03-05 00:00:00,6171.33,True,0
XLE,470,2020-03-06 00:00:00,5824.6,True,0
XLE,471,2020-03-09 00:00:00,4651.46,True,0
XLE,472,2020-03-10 00:00:00,4872.1,True,0
XLE,473,2020-03-11 00:00:00,4614.45,True,0
XLE,474,2020-03-12 00:00:00,4038.84,True,0
XLE,475,2020-03-13 00:00:00,4411.62,True,0
XLE,476,2020-03-16 00:00:00,3811.34,True,0
XLE,477,2020-03-17 00:00:00,3837.38,True,0
XLE,478,2020-03-18 00:00:00,3286.44,True,0
XLE,479,2020-03-19 00:00:00,3509.83,True,0
XLE,480,2020-03-20 00:00:00,3544.1,True,0
XLE,481,2020-03-23 00:00:00,3230.25,True,0
XLE,482,2020-03-24 00:00:00,3748.3,True,0
XLE,483,2020-03-25 00:00:00,3925.09,True,0
XLE,484,2020-03-26 00:00:00,4163.93,False,2
XLE,485,2020-03-27 00:00:00,4162.93,True,0
XLE,486,2020-03-30 00:00:00,4205.54,True,0
XLE,487,2020-03-31 00:00:00,4270.2,True,0
XLE,488,2020-04-01 00:00:00,4058.6,True,0
XLE,489,2020-04-02 00:00:00,4430.37,True,0
XLE,490,2020-04-03 00:00:00,4383.35,True,0
XLE,491,2020-04-06 00:00:00,4615.52,True,0
XLE,492,2020-04-07 00:00:00,4713.97,True,0
