etf,index,date,value,is_owned,signal
XLE,46,2018-06-28 00:00:00,10335.6,True,1
XLE,47,2018-06-29 00:00:00,10399.97,True,0
XLE,48,2018-07-02 00:00:00,10246.58,True,1
XLE,49,2018-07-03 00:00:00,10310.95,True,0
XLE,50,2018-07-05 00:00:00,10299.99,True,1
XLE,51,2018-07-06 00:00:00,10362.99,True,0
XLE,52,2018-07-09 00:00:00,10517.74,True,0
XLE,53,2018-07-10 00:00:00,10595.81,True,0
XLE,54,2018-07-11 00:00:00,10371.21,True,1
XLE,55,2018-07-12 00:00:00,10389.01,True,1
XLE,56,2018-07-13 00:00:00,10443.79,True,1
XLE,57,2018-07-16 00:00:00,10323.27,True,1
XLE,58,2018-07-17 00:00:00,10282.19,True,1
XLE,59,2018-07-18 00:00:00,10289.04,True,0
XLE,60,2018-07-19 00:00:00,10291.78,True,1
XLE,61,2018-07-20 00:00:00,10256.17,True,0
XLE,62,2018-07-23 00:00:00,10210.98,True,1
XLE,63,2018-07-24 00:00:00,10339.71,True,0
XLE,64,2018-07-25 00:00:00,10425.99,True,1
XLE,65,2018-07-26 00:00:00,10539.66,True,0
XLE,66,2018-07-27 00:00:00,10494.46,True,1
XLE,67,2018-07-30 00:00:00,10580.74,True,0
XLE,68,2018-07-31 00:00:00,10561.57,True,1
XLE,69,2018-08-01 00:00:00,10415.03,True,1
XLE,70,2018-08-02 00:00:00,10357.51,True,1
XLE,71,2018-08-03 00:00:00,10304.1,True,0
XLE,72,2018-08-06 00:00:00,10342.45,True,1
XLE,73,2018-08-07 00:00:00,10419.14,True,0
XLE,74,2018-08-08 00:00:00,10343.82,True,1
XLE,75,2018-08-09 00:00:00,10247.95,True,0
XLE,76,2018-08-10 00:00:00,10310.95,True,0
XLE,77,2018-08-13 00:00:00,10179.48,True,0
XLE,78,2018-08-14 00:00:00,10204.13,True,0
XLE,79,2018-08-15 00:00:00,9848.06,True,0
XLE,80,2018-08-16 00:00:00,9919.27,True,0
XLE,81,2018-08-17 00:00:00,9943.92,True,0
XLE,82,2018-08-20 00:00:00,10011.03,True,0
XLE,83,2018-08-21 00:00:00,10061.7,True,0
XLE,84,2018-08-22 00:00:00,10182.22,True,0
XLE,85,2018-08-23 00:00:00,10134.28,True,0
XLE,86,2018-08-24 00:00:00,10208.24,True,0
XLE,87,2018-08-27 00:00:00,10283.56,True,0
XLE,88,2018-08-28 00:00:00,10239.74,True,0
XLE,89,2018-08-29 00:00:00,10302.73,True,0
XLE,90,2018-08-30 00:00:00,10273.97,True,0
XLE,91,2018-08-31 00:00:00,10194.54,True,0
XLE,92,2018-09-04 00:00:00,10172.63,True,0
XLE,93,2018-09-05 00:00:00,10158.94,True,0
XLE,94,2018-09-06 00:00:00,9971.31,True,0
XLE,95,2018-09-07 00:00:00,9969.95,True,0
XLE,96,2018-09-10 00:00:00,9965.84,True,0
XLE,97,2018-09-11 00:00:00,10059.33,False,2
XLE,98,2018-09-12 00:00:00,10058.33,True,0
XLE,99,2018-09-13 00:00:00,10062.42,True,0
XLE,100,2018-09-14 00:00:00,10115.54,True,0
XLE,101,2018-09-17 00:00:00,10131.89,True,0
XLE,102,2018-09-18 00:00:00,10198.64,True,0
XLE,103,2018-09-19 00:00:00,10229.97,True,0
XLE,104,2018-09-20 00:00:00,10232.69,True,0
XLE,105,2018-09-21 00:00:00,10229.97,True,0
XLE,106,2018-09-24 00:00:00,10379.81,True,0
XLE,107,2018-09-25 00:00:00,10445.55,False,2
XLE,108,2018-09-26 00:00:00,10445.55,False,1
XLE,109,2018-09-27 00:00:00,10445.55,False,1
XLE,110,2018-09-28 00:00:00,10445.55,False,1
XLE,111,2018-10-01 00:00:00,10445.55,False,1
XLE,112,2018-10-02 00:00:00,10445.55,False,1
XLE,113,2018-10-03 00:00:00,10445.55,False,1
XLE,114,2018-10-04 00:00:00,10445.55,False,1
XLE,115,2018-10-05 00:00:00,10445.55,False,1
XLE,116,2018-10-08 00:00:00,10445.55,False,1
XLE,117,2018-10-09 00:00:00,10445.55,False,1
XLE,118,2018-10-10 00:00:00,10445.55,False,1
XLE,119,2018-10-11 00:00:00,10445.55,False,1
XLE,120,2018-10-12 00:00:00,10445.55,False,1
XLE,121,2018-10-15 00:00:00,10445.55,False,1
XLE,122,2018-10-16 00:00:00,10444.55,True,0
XLE,123,2018-10-17 00:00:00,10378.73,True,0
XLE,124,2018-10-18 00:00:00,10327.22,True,0
XLE,125,2018-10-19 00:00:00,10235.63,True,0
XLE,126,2018-10-22 00:00:00,10122.59,True,0
XLE,127,2018-10-23 00:00:00,9857.86,True,0
XLE,128,2018-10-24 00:00:00,9468.64,True,0
XLE,129,2018-10-25 00:00:00,9584.55,True,0
XLE,130,2018-10-26 00:00:00,9513.0,True,0
XLE,131,2018-10-29 00:00:00,9335.56,True,0
XLE,132,2018-10-30 00:00:00,9551.64,True,0
XLE,133,2018-10-31 00:00:00,9610.31,True,0
XLE,134,2018-11-01 00:00:00,9691.87,True,0
XLE,135,2018-11-02 00:00:00,9667.54,True,0
XLE,136,2018-11-05 00:00:00,9829.24,True,0
XLE,137,2018-11-06 00:00:00,9875.03,True,0
XLE,138,2018-11-07 00:00:00,10036.73,True,0
XLE,139,2018-11-08 00:00:00,9819.23,True,0
XLE,140,2018-11-09 00:00:00,9802.05,True,0
XLE,141,2018-11-12 00:00:00,9598.86,True,0
XLE,142,2018-11-13 00:00:00,9378.49,True,0
XLE,143,2018-11-14 00:00:00,9362.75,True,0
XLE,144,2018-11-15 00:00:00,9500.12,True,0
XLE,145,2018-11-16 00:00:00,9613.17,True,0
XLE,146,2018-11-19 00:00:00,9610.31,True,0
XLE,147,2018-11-20 00:00:00,9295.5,True,0
XLE,148,2018-11-21 00:00:00,9441.45,True,0
XLE,149,2018-11-23 00:00:00,9145.25,True,0
XLE,150,2018-11-26 00:00:00,9282.62,True,0
XLE,151,2018-11-27 00:00:00,9256.86,True,0
XLE,152,2018-11-28 00:00:00,9415.7,True,0
XLE,153,2018-11-29 00:00:00,9477.23,True,0
XLE,154,2018-11-30 00:00:00,9460.06,True,0
XLE,155,2018-12-03 00:00:00,9670.41,True,0
XLE,156,2018-12-04 00:00:00,9392.8,True,0
XLE,157,2018-12-06 00:00:00,9219.65,True,0
XLE,158,2018-12-07 00:00:00,9168.14,True,0
XLE,159,2018-12-10 00:00:00,9025.04,True,0
XLE,160,2018-12-11 00:00:00,9027.91,True,0
XLE,161,2018-12-12 00:00:00,9063.68,True,0
XLE,162,2018-12-13 00:00:00,9092.3,True,0
XLE,163,2018-12-14 00:00:00,8884.81,True,0
XLE,164,2018-12-17 00:00:00,8723.11,True,0
XLE,165,2018-12-18 00:00:00,8517.06,True,0
XLE,166,2018-12-19 00:00:00,8416.89,True,0
XLE,167,2018-12-20 00:00:00,8183.64,True,0
XLE,168,2018-12-21 00:00:00,8029.1,True,0
XLE,169,2018-12-24 00:00:00,7704.27,True,0
XLE,170,2018-12-26 00:00:00,8183.64,True,0
XLE,171,2018-12-27 00:00:00,8226.57,True,0
XLE,172,2018-12-28 00:00:00,8163.61,True,0
XLE,173,2018-12-31 00:00:00,8206.54,True,0
XLE,174,2019-01-02 00:00:00,8368.24,True,0
XLE,175,2019-01-03 00:00:00,8285.24,True,0
XLE,176,2019-01-04 00:00:00,8567.14,True,0
XLE,177,2019-01-07 00:00:00,8694.49,True,0
XLE,178,2019-01-08 00:00:00,8761.75,True,0
XLE,179,2019-01-09 00:00:00,8900.55,True,0
XLE,180,2019-01-10 00:00:00,8926.31,True,0
XLE,181,2019-01-11 00:00:00,8873.36,True,0
XLE,182,2019-01-14 00:00:00,8851.9,True,0
XLE,183,2019-01-15 00:00:00,8883.38,True,0
XLE,184,2019-01-16 00:00:00,8871.93,True,0
XLE,185,2019-01-17 00:00:00,8953.5,True,0
XLE,186,2019-01-18 00:00:00,9135.23,True,0
XLE,187,2019-01-22 00:00:00,8936.33,True,0
XLE,188,2019-01-23 00:00:00,8844.74,True,0
XLE,189,2019-01-24 00:00:00,8891.97,True,0
XLE,190,2019-01-25 00:00:00,9005.01,True,0
XLE,191,2019-01-28 00:00:00,8914.86,True,0
XLE,192,2019-01-29 00:00:00,8942.05,True,0
XLE,193,2019-01-30 00:00:00,9067.97,True,0
XLE,194,2019-01-31 00:00:00,9126.64,True,0
XLE,195,2019-02-01 00:00:00,9284.48,False,2
XLE,196,2019-02-04 00:00:00,9283.48,True,0
XLE,197,2019-02-05 00:00:00,9296.75,False,2
XLE,198,2019-02-06 00:00:00,9295.75,True,0
XLE,199,2019-02-07 00:00:00,9089.17,False,2
XLE,200,2019-02-08 00:00:00,9088.17,True,0
XLE,201,2019-02-11 00:00:00,9130.49,False,2
XLE,202,2019-02-12 00:00:00,9129.49,True,0
XLE,203,2019-02-13 00:00:00,9242.53,False,2
XLE,204,2019-02-14 00:00:00,9241.53,True,0
XLE,205,2019-02-15 00:00:00,9390.66,True,0
XLE,206,2019-02-19 00:00:00,9419.07,True,0
XLE,207,2019-02-20 00:00:00,9458.83,True,1
XLE,208,2019-02-21 00:00:00,9312.55,True,0
XLE,209,2019-02-22 00:00:00,9339.53,True,1
XLE,210,2019-02-25 00:00:00,9355.15,True,0
XLE,211,2019-02-26 00:00:00,9325.33,True,1
XLE,212,2019-02-27 00:00:00,9360.84,True,0
XLE,213,2019-02-28 00:00:00,9267.1,True,1
XLE,214,2019-03-01 00:00:00,9437.53,True,1
XLE,215,2019-03-04 00:00:00,9454.57,True,1
XLE,216,2019-03-05 00:00:00,9423.33,True,1
XLE,217,2019-03-06 00:00:00,9304.03,True,1
XLE,218,2019-03-07 00:00:00,9247.64,False,2
XLE,219,2019-03-08 00:00:00,9247.64,False,1
XLE,220,2019-03-11 00:00:00,9246.64,True,0
XLE,221,2019-03-12 00:00:00,9306.48,True,1
XLE,222,2019-03-13 00:00:00,9400.51,True,0
XLE,223,2019-03-14 00:00:00,9410.48,True,1
XLE,224,2019-03-15 00:00:00,9333.55,True,0
XLE,225,2019-03-18 00:00:00,9463.2,True,1
XLE,226,2019-03-19 00:00:00,9437.55,True,0
XLE,227,2019-03-20 00:00:00,9520.19,True,1
XLE,228,2019-03-21 00:00:00,9586.15,False,2
XLE,229,2019-03-22 00:00:00,9585.15,True,0
XLE,230,2019-03-25 00:00:00,9589.54,True,0
XLE,231,2019-03-26 00:00:00,9727.17,True,0
XLE,232,2019-03-27 00:00:00,9658.35,True,0
XLE,233,2019-03-28 00:00:00,9694.96,True,1
XLE,234,2019-03-29 00:00:00,9679.32,False,2
XLE,235,2019-04-01 00:00:00,9678.32,True,0
XLE,236,2019-04-02 00:00:00,9611.86,True,1
XLE,237,2019-04-03 00:00:00,9519.39,True,0
XLE,238,2019-04-04 00:00:00,9598.86,True,1
XLE,239,2019-04-05 00:00:00,9767.89,True,0
XLE,240,2019-04-08 00:00:00,9811.23,True,1
XLE,241,2019-04-09 00:00:00,9691.32,True,0
XLE,242,2019-04-10 00:00:00,9727.44,True,1
XLE,243,2019-04-11 00:00:00,9734.66,True,1
XLE,244,2019-04-12 00:00:00,9760.67,True,1
XLE,245,2019-04-15 00:00:00,9702.88,True,1
XLE,246,2019-04-16 00:00:00,9766.44,True,1
XLE,247,2019-04-17 00:00:00,9753.44,True,1
XLE,248,2019-04-18 00:00:00,9707.21,True,1
XLE,249,2019-04-22 00:00:00,9912.36,True,1
XLE,250,2019-04-23 00:00:00,9896.47,True,1
XLE,251,2019-04-24 00:00:00,9723.1,True,1
XLE,252,2019-04-25 00:00:00,9692.76,True,1
XLE,253,2019-04-26 00:00:00,9567.07,True,1
XLE,254,2019-04-29 00:00:00,9558.4,True,1
XLE,255,2019-04-30 00:00:00,9551.18,True,1
XLE,256,2019-05-01 00:00:00,9360.47,True,0
XLE,257,2019-05-02 00:00:00,9197.22,True,0
XLE,258,2019-05-03 00:00:00,9282.46,True,0
XLE,259,2019-05-06 00:00:00,9291.13,True,0
XLE,260,2019-05-07 00:00:00,9210.22,True,0
XLE,261,2019-05-08 00:00:00,9210.22,True,0
XLE,262,2019-05-09 00:00:00,9210.22,True,0
XLE,263,2019-05-10 00:00:00,9253.56,True,0
XLE,264,2019-05-13 00:00:00,9094.64,True,0
XLE,265,2019-05-14 00:00:00,9205.89,True,0
XLE,266,2019-05-15 00:00:00,9253.56,True,0
XLE,267,2019-05-16 00:00:00,9304.13,True,0
XLE,268,2019-05-17 00:00:00,9210.22,True,0
XLE,269,2019-05-20 00:00:00,9214.55,True,0
XLE,270,2019-05-21 00:00:00,9321.46,True,0
XLE,271,2019-05-22 00:00:00,9176.99,True,0
XLE,272,2019-05-23 00:00:00,8869.26,True,0
XLE,273,2019-05-24 00:00:00,8902.49,True,0
XLE,274,2019-05-28 00:00:00,8810.03,True,0
XLE,275,2019-05-29 00:00:00,8753.68,True,0
XLE,276,2019-05-30 00:00:00,8642.44,True,0
XLE,277,2019-05-31 00:00:00,8490.74,True,0
XLE,278,2019-06-03 00:00:00,8599.09,True,0
XLE,279,2019-06-04 00:00:00,8747.9,True,0
XLE,280,2019-06-05 00:00:00,8651.11,True,0
XLE,281,2019-06-06 00:00:00,8811.47,True,0
XLE,282,2019-06-07 00:00:00,8851.92,True,0
XLE,283,2019-06-10 00:00:00,8877.93,True,0
XLE,284,2019-06-11 00:00:00,8895.27,True,0
XLE,285,2019-06-12 00:00:00,8769.57,True,0
XLE,286,2019-06-13 00:00:00,8872.15,True,0
XLE,287,2019-06-14 00:00:00,8814.36,True,0
XLE,288,2019-06-17 00:00:00,8888.04,True,0
XLE,289,2019-06-18 00:00:00,9010.85,True,0
XLE,290,2019-06-19 00:00:00,9000.73,True,0
XLE,291,2019-06-20 00:00:00,9200.11,True,0
XLE,292,2019-06-21 00:00:00,9182.77,True,0
XLE,293,2019-06-24 00:00:00,9100.42,True,0
XLE,294,2019-06-25 00:00:00,9028.18,True,0
XLE,295,2019-06-26 00:00:00,9166.88,True,0
XLE,296,2019-06-27 00:00:00,9098.98,True,0
XLE,297,2019-06-28 00:00:00,9204.44,True,0
XLE,298,2019-07-01 00:00:00,9213.11,True,0
XLE,299,2019-07-02 00:00:00,9065.75,True,0
XLE,300,2019-07-03 00:00:00,9101.86,True,0
XLE,301,2019-07-05 00:00:00,9114.87,True,0
XLE,302,2019-07-08 00:00:00,9127.87,True,0
XLE,303,2019-07-09 00:00:00,9135.09,True,0
XLE,304,2019-07-10 00:00:00,9252.12,True,0
XLE,305,2019-07-11 00:00:00,9270.9,True,0
XLE,306,2019-07-12 00:00:00,9309.91,True,0
XLE,307,2019-07-15 00:00:00,9225.11,False,2
XLE,308,2019-07-16 00:00:00,9224.11,True,0
XLE,309,2019-07-17 00:00:00,9117.99,False,2
XLE,310,2019-07-18 00:00:00,9116.99,True,0
XLE,311,2019-07-19 00:00:00,9159.32,True,0
XLE,312,2019-07-22 00:00:00,9201.64,True,0
XLE,313,2019-07-23 00:00:00,9226.45,True,0
XLE,314,2019-07-24 00:00:00,9265.85,True,0
XLE,315,2019-07-25 00:00:00,9160.78,True,0
XLE,316,2019-07-26 00:00:00,9114.08,True,0
XLE,317,2019-07-29 00:00:00,9077.59,True,0
XLE,318,2019-07-30 00:00:00,9179.75,True,0
XLE,319,2019-07-31 00:00:00,9150.56,True,0
XLE,320,2019-08-01 00:00:00,8943.32,True,0
XLE,321,2019-08-02 00:00:00,8814.89,True,0
XLE,322,2019-08-05 00:00:00,8552.2,True,0
XLE,323,2019-08-06 00:00:00,8541.98,True,0
XLE,324,2019-08-07 00:00:00,8477.77,True,0
XLE,325,2019-08-08 00:00:00,8720.49,False,2
XLE,326,2019-08-09 00:00:00,8719.49,True,0
XLE,327,2019-08-12 00:00:00,8615.21,False,2
XLE,328,2019-08-13 00:00:00,8615.21,False,2
XLE,329,2019-08-14 00:00:00,8615.21,False,2
XLE,330,2019-08-15 00:00:00,8615.21,False,2
XLE,331,2019-08-16 00:00:00,8614.21,True,0
XLE,332,2019-08-19 00:00:00,8803.57,False,2
XLE,333,2019-08-20 00:00:00,8803.57,False,2
XLE,334,2019-08-21 00:00:00,8803.57,False,2
XLE,335,2019-08-22 00:00:00,8802.57,True,0
XLE,336,2019-08-23 00:00:00,8506.63,False,2
XLE,337,2019-08-26 00:00:00,8505.63,True,0
XLE,338,2019-08-27 00:00:00,8451.66,False,2
XLE,339,2019-08-28 00:00:00,8450.66,True,0
XLE,340,2019-08-29 00:00:00,8573.47,False,2
XLE,341,2019-08-30 00:00:00,8572.47,True,0
XLE,342,2019-09-03 00:00:00,8529.71,False,2
XLE,343,2019-09-04 00:00:00,8528.71,True,0
XLE,344,2019-09-05 00:00:00,8633.59,False,2
XLE,345,2019-09-06 00:00:00,8633.59,False,2
XLE,346,2019-09-09 00:00:00,8633.59,False,2
XLE,347,2019-09-10 00:00:00,8633.59,False,2
XLE,348,2019-09-11 00:00:00,8633.59,False,2
XLE,349,2019-09-12 00:00:00,8632.59,True,0
XLE,350,2019-09-13 00:00:00,8699.96,False,2
XLE,351,2019-09-16 00:00:00,8699.96,False,2
XLE,352,2019-09-17 00:00:00,8699.96,False,2
XLE,353,2019-09-18 00:00:00,8699.96,False,1
XLE,354,2019-09-19 00:00:00,8699.96,False,2
XLE,355,2019-09-20 00:00:00,8699.96,False,2
XLE,356,2019-09-23 00:00:00,8699.96,False,2
XLE,357,2019-09-24 00:00:00,8698.96,True,0
XLE,358,2019-09-25 00:00:00,8712.38,False,2
XLE,359,2019-09-26 00:00:00,8711.38,True,0
XLE,360,2019-09-27 00:00:00,8708.92,False,2
XLE,361,2019-09-30 00:00:00,8707.92,True,0
XLE,362,2019-10-01 00:00:00,8505.4,False,2
XLE,363,2019-10-02 00:00:00,8504.4,True,0
XLE,364,2019-10-03 00:00:00,8596.37,True,0
XLE,365,2019-10-04 00:00:00,8650.64,True,0
XLE,366,2019-10-07 00:00:00,8573.75,True,0
XLE,367,2019-10-08 00:00:00,8427.52,True,0
XLE,368,2019-10-09 00:00:00,8504.4,True,0
XLE,369,2019-10-10 00:00:00,8611.44,True,0
XLE,370,2019-10-11 00:00:00,8727.53,True,0
XLE,371,2019-10-14 00:00:00,8723.01,True,0
XLE,372,2019-10-15 00:00:00,8759.19,True,0
XLE,373,2019-10-16 00:00:00,8637.07,True,0
XLE,374,2019-10-17 00:00:00,8643.1,True,0
XLE,375,2019-10-18 00:00:00,8597.87,True,0
XLE,376,2019-10-21 00:00:00,8751.65,True,0
XLE,377,2019-10-22 00:00:00,8864.72,True,0
XLE,378,2019-10-23 00:00:00,8938.59,True,0
XLE,379,2019-10-24 00:00:00,8900.9,True,0
XLE,380,2019-10-25 00:00:00,8973.27,True,0
XLE,381,2019-10-28 00:00:00,8922.01,True,0
XLE,382,2019-10-29 00:00:00,8958.19,True,0
XLE,383,2019-10-30 00:00:00,8775.77,True,0
XLE,384,2019-10-31 00:00:00,8738.08,True,0
XLE,385,2019-11-01 00:00:00,8937.09,True,0
XLE,386,2019-11-04 00:00:00,9228.05,True,0
XLE,387,2019-11-05 00:00:00,9240.11,True,0
XLE,388,2019-11-06 00:00:00,9051.66,True,0
XLE,389,2019-11-07 00:00:00,9187.35,True,0
XLE,390,2019-11-08 00:00:00,9149.66,True,0
XLE,391,2019-11-11 00:00:00,9098.4,True,0
XLE,392,2019-11-12 00:00:00,9051.66,True,0
XLE,393,2019-11-13 00:00:00,9012.47,True,1
XLE,394,2019-11-14 00:00:00,8988.34,True,1
XLE,395,2019-11-15 00:00:00,9057.69,True,1
XLE,396,2019-11-18 00:00:00,8947.64,True,1
XLE,397,2019-11-19 00:00:00,8814.97,True,0
XLE,398,2019-11-20 00:00:00,8903.92,True,0
XLE,399,2019-11-21 00:00:00,9050.16,True,0
XLE,400,2019-11-22 00:00:00,9020.0,True,1
XLE,401,2019-11-25 00:00:00,9029.05,True,1
XLE,402,2019-11-26 00:00:00,8946.13,True,1
XLE,403,2019-11-27 00:00:00,8968.75,True,1
XLE,404,2019-11-29 00:00:00,8878.29,True,1
XLE,405,2019-12-02 00:00:00,8878.29,True,1
XLE,406,2019-12-03 00:00:00,8745.62,True,1
XLE,407,2019-12-04 00:00:00,8876.78,True,0
XLE,408,2019-12-05 00:00:00,8834.57,True,1
XLE,409,2019-12-06 00:00:00,9003.42,True,0
XLE,410,2019-12-09 00:00:00,8992.87,True,0
XLE,411,2019-12-10 00:00:00,9010.96,True,0
XLE,412,2019-12-11 00:00:00,8995.88,True,0
XLE,413,2019-12-12 00:00:00,9161.72,True,0
XLE,414,2019-12-13 00:00:00,9092.37,True,1
XLE,415,2019-12-16 00:00:00,9214.49,True,1
XLE,416,2019-12-17 00:00:00,9220.52,True,1
XLE,417,2019-12-18 00:00:00,9255.19,True,1
XLE,418,2019-12-19 00:00:00,9252.18,True,1
XLE,419,2019-12-20 00:00:00,9250.67,True,1
XLE,420,2019-12-23 00:00:00,9345.65,True,1
XLE,421,2019-12-24 00:00:00,9341.12,True,1
XLE,422,2019-12-26 00:00:00,9338.11,True,1
XLE,423,2019-12-27 00:00:00,9298.91,True,1
XLE,424,2019-12-30 00:00:00,9000.41,True,1
XLE,425,2019-12-31 00:00:00,9051.66,True,1
XLE,426,2020-01-02 00:00:00,9133.08,True,1
XLE,427,2020-01-03 00:00:00,9105.94,True,1
XLE,428,2020-01-06 00:00:00,9176.8,True,1
XLE,429,2020-01-07 00:00:00,9152.67,True,1
XLE,430,2020-01-08 00:00:00,9001.91,True,1
XLE,431,2020-01-09 00:00:00,9068.25,True,0
XLE,432,2020-01-10 00:00:00,9016.99,True,1
XLE,433,2020-01-13 00:00:00,9020.0,True,0
XLE,434,2020-01-14 00:00:00,9021.51,True,1
XLE,435,2020-01-15 00:00:00,8955.18,True,0
XLE,436,2020-01-16 00:00:00,8970.25,True,0
XLE,437,2020-01-17 00:00:00,8912.96,True,0
XLE,438,2020-01-21 00:00:00,8753.16,True,0
XLE,439,2020-01-22 00:00:00,8668.73,True,0
XLE,440,2020-01-23 00:00:00,8635.56,True,0
XLE,441,2020-01-24 00:00:00,8536.06,True,0
XLE,442,2020-01-27 00:00:00,8299.37,True,0
XLE,443,2020-01-28 00:00:00,8337.06,True,0
XLE,444,2020-01-29 00:00:00,8249.62,True,0
XLE,445,2020-01-30 00:00:00,8315.95,True,0
XLE,446,2020-01-31 00:00:00,8056.64,True,0
XLE,447,2020-02-03 00:00:00,7951.11,True,0
XLE,448,2020-02-04 00:00:00,7979.76,True,0
XLE,449,2020-02-05 00:00:00,8279.77,True,0
XLE,450,2020-02-06 00:00:00,8195.34,True,0
XLE,451,2020-02-07 00:00:00,8138.05,True,0
XLE,452,2020-02-10 00:00:00,8097.35,True,0
XLE,453,2020-02-11 00:00:00,8187.81,True,0
XLE,454,2020-02-12 00:00:00,8297.86,True,0
XLE,455,2020-02-13 00:00:00,8272.23,True,0
XLE,456,2020-02-14 00:00:00,8228.51,True,0
XLE,457,2020-02-18 00:00:00,8160.67,True,0
XLE,458,2020-02-19 00:00:00,8269.22,True,0
XLE,459,2020-02-20 00:00:00,8260.17,True,0
XLE,460,2020-02-21 00:00:00,8162.18,True,0
XLE,461,2020-02-24 00:00:00,7785.28,True,0
XLE,462,2020-02-25 00:00:00,7441.54,True,0
XLE,463,2020-02-26 00:00:00,7216.91,True,0
XLE,464,2020-02-27 00:00:00,6830.96,True,0
XLE,465,2020-02-28 00:00:00,6824.93,True,0
XLE,466,2020-03-02 00:00:00,7100.82,True,0
XLE,467,2020-03-03 00:00:00,6883.73,True,0
XLE,468,2020-03-04 00:00:00,7045.55,False,2
XLE,469,2020-03-05 00:00:00,7044.55,True,0
XLE,470,2020-03-06 00:00:00,6647.75,False,2
XLE,471,2020-03-09 00:00:00,6646.75,True,0
XLE,472,2020-03-10 00:00:00,6962.05,True,0
XLE,473,2020-03-11 00:00:00,6593.88,True,0
XLE,474,2020-03-12 00:00:00,5771.36,True,0
XLE,475,2020-03-13 00:00:00,6304.04,True,0
XLE,476,2020-03-16 00:00:00,5446.26,True,0
XLE,477,2020-03-17 00:00:00,5483.47,True,0
XLE,478,2020-03-18 00:00:00,4696.2,True,0
XLE,479,2020-03-19 00:00:00,5015.42,True,0
XLE,480,2020-03-20 00:00:00,5064.38,True,0
XLE,481,2020-03-23 00:00:00,4615.91,True,0
XLE,482,2020-03-24 00:00:00,5356.18,True,0
XLE,483,2020-03-25 00:00:00,5608.81,True,0
XLE,484,2020-03-26 00:00:00,5951.53,True,0
XLE,485,2020-03-27 00:00:00,5548.1,True,0
XLE,486,2020-03-30 00:00:00,5604.89,True,0
XLE,487,2020-03-31 00:00:00,5691.06,True,0
XLE,488,2020-04-01 00:00:00,5408.05,False,2
XLE,489,2020-04-02 00:00:00,5408.05,False,2
XLE,490,2020-04-03 00:00:00,5408.05,False,2
XLE,491,2020-04-06 00:00:00,5408.05,False,2
XLE,492,2020-04-07 00:00:00,5408.05,False,2
XLE,493,2020-04-08 00:00:00,5408.05,False,2
XLE,494,2020-04-09 00:00:00,5408.05,False,2
XLE,495,2020-04-13 00:00:00,5408.05,False,2
XLE,496,2020-04-14 00:00:00,5408.05,False,2
XLE,497,2020-04-15 00:00:00,5408.05,False,2
XLE,498,2020-04-16 00:00:00,5408.05,False,2
XLE,499,2020-04-17 00:00:00,5408.05,False,2
XLE,500,2020-04-20 00:00:00,5408.05,False,2
XLE,501,2020-04-21 00:00:00,5408.05,False,2
XLE,502,2020-04-22 00:00:00,5408.05,False,2
XLE,503,2020-04-23 00:00:00,5408.05,False,2
XLE,504,2020-04-24 00:00:00,5408.05,False,2
XLE,505,2020-04-27 00:00:00,5408.05,False,2
XLE,506,2020-04-28 00:00:00,5408.05,False,2
XLE,507,2020-04-29 00:00:00,5408.05,False,2
XLE,508,2020-04-30 00:00:00,5408.05,False,2
XLE,509,2020-05-01 00:00:00,5408.05,False,2
XLE,510,2020-05-04 00:00:00,5408.05,False,2
XLE,511,2020-05-05 00:00:00,5408.05,False,2
XLE,512,2020-05-06 00:00:00,5408.05,False,2
XLE,513,2020-05-07 00:00:00,5408.05,False,2
XLE,514,2020-05-08 00:00:00,5408.05,False,2
XLE,515,2020-05-11 00:00:00,5407.05,True,0
XLE,516,2020-05-12 00:00:00,5310.97,False,2
XLE,517,2020-05-13 00:00:00,5309.97,True,0
XLE,518,2020-05-14 00:00:00,5368.42,False,2
XLE,519,2020-05-15 00:00:00,5367.42,True,0
XLE,520,2020-05-18 00:00:00,5804.88,False,2
XLE,521,2020-05-19 00:00:00,5804.88,False,2
XLE,522,2020-05-20 00:00:00,5804.88,False,2
XLE,523,2020-05-21 00:00:00,5804.88,False,2
XLE,524,2020-05-22 00:00:00,5804.88,False,2
XLE,525,2020-05-26 00:00:00,5804.88,False,2
XLE,526,2020-05-27 00:00:00,5803.88,True,0
XLE,527,2020-05-28 00:00:00,5640.61,False,2
XLE,528,2020-05-29 00:00:00,5639.61,True,0
XLE,529,2020-06-01 00:00:00,5738.55,True,0
XLE,530,2020-06-02 00:00:00,5898.6,True,0
XLE,531,2020-06-03 00:00:00,6071.75,True,0
XLE,532,2020-06-04 00:00:00,6073.2,True,0
XLE,533,2020-06-05 00:00:00,6524.26,True,0
XLE,534,2020-06-08 00:00:00,6818.17,True,0
XLE,535,2020-06-09 00:00:00,6562.09,True,0
XLE,536,2020-06-10 00:00:00,6239.07,True,0
XLE,537,2020-06-11 00:00:00,5651.25,True,0
XLE,538,2020-06-12 00:00:00,5793.84,True,0
XLE,539,2020-06-15 00:00:00,5811.3,True,0
XLE,540,2020-06-16 00:00:00,5978.63,True,0
XLE,541,2020-06-17 00:00:00,5774.93,True,0
XLE,542,2020-06-18 00:00:00,5846.22,True,0
XLE,543,2020-06-19 00:00:00,5757.47,True,0
XLE,544,2020-06-22 00:00:00,5709.91,False,2
