etf,index,date,value,is_owned,signal
XLY,889,2021-11-02 00:00:00,712962.2,True,1
XLY,890,2021-11-03 00:00:00,725787.49,True,1
XLY,891,2021-11-04 00:00:00,735564.2,True,1
XLY,892,2021-11-05 00:00:00,740293.83,False,1
XLY,893,2021-11-08 00:00:00,740293.83,False,1
XLY,894,2021-11-09 00:00:00,740293.83,False,1
XLY,895,2021-11-10 00:00:00,740293.83,False,1
XLY,896,2021-11-11 00:00:00,740293.83,False,1
XLY,897,2021-11-12 00:00:00,740293.83,False,0
XLY,898,2021-11-15 00:00:00,740292.83,True,0
XLY,899,2021-11-16 00:00:00,751963.32,True,0
XLY,900,2021-11-17 00:00:00,756762.36,True,0
XLY,901,2021-11-18 00:00:00,765342.51,True,2
XLY,902,2021-11-19 00:00:00,768650.98,True,2
XLY,903,2021-11-22 00:00:00,766723.08,False,2
XLY,904,2021-11-23 00:00:00,766723.08,False,2
XLY,905,2021-11-24 00:00:00,766723.08,False,2
XLY,906,2021-11-26 00:00:00,766722.08,True,2
XLY,907,2021-11-29 00:00:00,778631.25,False,0
XLY,908,2021-11-30 00:00:00,778631.25,False,0
XLY,909,2021-12-01 00:00:00,778630.25,True,0
XLY,910,2021-12-02 00:00:00,789722.06,False,0
XLY,911,2021-12-03 00:00:00,789721.06,True,0
XLY,912,2021-12-06 00:00:00,798739.66,True,0
XLY,913,2021-12-07 00:00:00,817370.22,True,0
XLY,914,2021-12-08 00:00:00,819426.12,False,0
XLY,915,2021-12-09 00:00:00,819425.12,True,0
XLY,916,2021-12-10 00:00:00,825140.0,False,0
XLY,917,2021-12-13 00:00:00,825140.0,False,0
XLY,918,2021-12-14 00:00:00,825139.0,True,0
XLY,919,2021-12-15 00:00:00,835610.69,False,2
XLY,920,2021-12-16 00:00:00,835610.69,False,2
XLY,921,2021-12-17 00:00:00,835610.69,False,2
XLY,922,2021-12-20 00:00:00,835609.69,True,2
XLY,923,2021-12-21 00:00:00,857256.72,True,2
XLY,924,2021-12-22 00:00:00,872893.08,True,0
XLY,925,2021-12-23 00:00:00,885001.46,True,0
XLY,926,2021-12-27 00:00:00,893625.4,True,0
XLY,927,2021-12-28 00:00:00,894017.39,True,0
XLY,928,2021-12-29 00:00:00,895803.17,True,0
XLY,929,2021-12-30 00:00:00,892580.05,True,0
XLY,930,2021-12-31 00:00:00,890445.88,True,0
XLY,931,2022-01-03 00:00:00,916011.86,False,0
XLY,932,2022-01-04 00:00:00,916011.86,False,0
XLY,933,2022-01-05 00:00:00,916011.86,False,0
XLY,934,2022-01-06 00:00:00,916011.86,False,0
XLY,935,2022-01-07 00:00:00,916011.86,False,0
XLY,936,2022-01-10 00:00:00,916010.86,True,0
XLY,937,2022-01-11 00:00:00,924835.55,True,0
XLY,938,2022-01-12 00:00:00,930933.32,False,0
XLY,939,2022-01-13 00:00:00,930933.32,False,0
XLY,940,2022-01-14 00:00:00,930933.32,False,0
XLY,941,2022-01-18 00:00:00,930933.32,False,0
XLY,942,2022-01-19 00:00:00,930933.32,False,2
XLY,943,2022-01-20 00:00:00,930933.32,False,2
XLY,944,2022-01-21 00:00:00,930932.32,True,2
XLY,945,2022-01-24 00:00:00,942128.09,False,0
XLY,946,2022-01-25 00:00:00,942128.09,False,0
XLY,947,2022-01-26 00:00:00,942128.09,False,0
XLY,948,2022-01-27 00:00:00,942127.09,True,0
XLY,949,2022-01-28 00:00:00,962666.88,True,0
XLY,950,2022-01-31 00:00:00,999692.48,True,0
XLY,951,2022-02-01 00:00:00,1005745.37,False,0
XLY,952,2022-02-02 00:00:00,1005745.37,False,0
XLY,953,2022-02-03 00:00:00,1005744.37,True,0
XLY,954,2022-02-04 00:00:00,1034351.66,True,2
XLY,955,2022-02-07 00:00:00,1032220.19,True,2
XLY,956,2022-02-08 00:00:00,1046748.21,True,0
XLY,957,2022-02-09 00:00:00,1060602.14,False,0
XLY,958,2022-02-10 00:00:00,1060602.14,False,0
XLY,959,2022-02-11 00:00:00,1060601.14,True,0
XLY,960,2022-02-14 00:00:00,1066653.99,True,0
XLY,961,2022-02-15 00:00:00,1090512.89,True,0
XLY,962,2022-02-16 00:00:00,1093626.46,False,0
XLY,963,2022-02-17 00:00:00,1093626.46,False,0
XLY,964,2022-02-18 00:00:00,1093626.46,False,0
XLY,965,2022-02-22 00:00:00,1093626.46,False,0
XLY,966,2022-02-23 00:00:00,1093625.46,True,0
XLY,967,2022-02-24 00:00:00,1118617.44,True,2
XLY,968,2022-02-25 00:00:00,1140760.57,True,2
XLY,969,2022-02-28 00:00:00,1148788.02,False,2
XLY,970,2022-03-01 00:00:00,1148787.02,True,2
XLY,971,2022-03-02 00:00:00,1172913.56,False,0
XLY,972,2022-03-03 00:00:00,1172913.56,False,0
XLY,973,2022-03-04 00:00:00,1172913.56,False,2
XLY,974,2022-03-07 00:00:00,1172913.56,False,2
XLY,975,2022-03-08 00:00:00,1172912.56,True,0
XLY,976,2022-03-09 00:00:00,1210639.66,True,0
XLY,977,2022-03-10 00:00:00,1219245.7,False,0
XLY,978,2022-03-11 00:00:00,1219245.7,False,2
XLY,979,2022-03-14 00:00:00,1219244.7,True,2
XLY,980,2022-03-15 00:00:00,1260074.53,True,2
XLY,981,2022-03-16 00:00:00,1303061.3,True,2
XLY,982,2022-03-17 00:00:00,1324777.73,True,0
XLY,983,2022-03-18 00:00:00,1352666.01,False,0
XLY,984,2022-03-21 00:00:00,1352665.01,True,0
XLY,985,2022-03-22 00:00:00,1386240.27,False,0
XLY,986,2022-03-23 00:00:00,1386239.27,True,0
XLY,987,2022-03-24 00:00:00,1397039.54,True,0
XLY,988,2022-03-25 00:00:00,1394605.74,True,0
XLY,989,2022-03-28 00:00:00,1431798.26,True,0
XLY,990,2022-03-29 00:00:00,1456744.39,False,0
XLY,991,2022-03-30 00:00:00,1456744.39,False,0
XLY,992,2022-03-31 00:00:00,1456744.39,False,0
XLY,993,2022-04-01 00:00:00,1456743.39,True,0
XLY,994,2022-04-04 00:00:00,1489458.78,False,0
XLY,995,2022-04-05 00:00:00,1489458.78,False,0
XLY,996,2022-04-06 00:00:00,1489457.78,True,0
XLY,997,2022-04-07 00:00:00,1497059.84,False,0
XLY,998,2022-04-08 00:00:00,1497059.84,False,0
XLY,999,2022-04-11 00:00:00,1497059.84,False,0
XLY,1000,2022-04-12 00:00:00,1497058.84,True,0
XLY,1001,2022-04-13 00:00:00,1534285.03,False,0
XLE,0,2018-04-24 00:00:00,9999,True,2
XLE,1,2018-04-25 00:00:00,10078.49,True,2
XLE,2,2018-04-26 00:00:00,10224.13,False,0
XLE,3,2018-04-27 00:00:00,10224.13,False,0
XLE,4,2018-04-30 00:00:00,10224.13,False,0
XLE,5,2018-05-01 00:00:00,10223.13,True,0
XLE,6,2018-05-02 00:00:00,10264.94,True,0
XLE,7,2018-05-03 00:00:00,10241.24,True,0
XLE,8,2018-05-04 00:00:00,10291.41,True,0
XLE,9,2018-05-07 00:00:00,10305.35,True,0
XLE,10,2018-05-08 00:00:00,10386.17,True,0
XLE,11,2018-05-09 00:00:00,10598.0,True,0
XLE,12,2018-05-10 00:00:00,10677.43,True,2
XLE,13,2018-05-11 00:00:00,10692.76,True,2
XLE,14,2018-05-14 00:00:00,10766.62,True,2
XLE,15,2018-05-15 00:00:00,10769.4,True,2
XLE,16,2018-05-16 00:00:00,10807.03,True,2
XLE,17,2018-05-17 00:00:00,10969.08,False,2
XLE,18,2018-05-18 00:00:00,10968.08,True,2
XLE,19,2018-05-21 00:00:00,11079.41,False,2
XLE,20,2018-05-22 00:00:00,11079.41,False,2
XLE,21,2018-05-23 00:00:00,11079.41,False,0
XLE,22,2018-05-24 00:00:00,11079.41,False,0
XLE,23,2018-05-25 00:00:00,11079.41,False,0
XLE,24,2018-05-29 00:00:00,11078.41,True,0
XLE,25,2018-05-30 00:00:00,11412.67,False,0
XLE,26,2018-05-31 00:00:00,11411.67,True,0
XLE,27,2018-06-01 00:00:00,11464.71,False,0
XLE,28,2018-06-04 00:00:00,11464.71,False,0
XLE,29,2018-06-05 00:00:00,11463.71,True,0
XLE,30,2018-06-06 00:00:00,11518.34,True,0
XLE,31,2018-06-07 00:00:00,11692.86,True,2
XLE,32,2018-06-08 00:00:00,11670.1,True,2
XLE,33,2018-06-11 00:00:00,11729.8,False,2
XLE,34,2018-06-12 00:00:00,11729.8,False,2
XLE,35,2018-06-13 00:00:00,11729.8,False,2
XLE,36,2018-06-14 00:00:00,11729.8,False,2
XLE,37,2018-06-15 00:00:00,11728.8,True,2
XLE,38,2018-06-18 00:00:00,11845.82,True,2
XLE,39,2018-06-19 00:00:00,11818.94,True,0
XLE,40,2018-06-20 00:00:00,11870.12,False,0
XLE,41,2018-06-21 00:00:00,11869.12,True,0
XLE,42,2018-06-22 00:00:00,12104.93,False,0
XLE,43,2018-06-25 00:00:00,12103.93,True,0
XLE,44,2018-06-26 00:00:00,12256.79,True,2
XLE,45,2018-06-27 00:00:00,12421.15,True,0
XLE,46,2018-06-28 00:00:00,12404.72,True,0
XLE,47,2018-06-29 00:00:00,12480.97,False,0
XLE,48,2018-07-02 00:00:00,12479.97,True,0
XLE,49,2018-07-03 00:00:00,12558.36,True,0
XLE,50,2018-07-05 00:00:00,12545.02,True,1
XLE,51,2018-07-06 00:00:00,12621.75,True,1
XLE,52,2018-07-09 00:00:00,12810.23,True,2
XLE,53,2018-07-10 00:00:00,12904.31,False,1
XLE,54,2018-07-11 00:00:00,12904.31,False,1
XLE,55,2018-07-12 00:00:00,12903.31,True,1
XLE,56,2018-07-13 00:00:00,12970.35,False,1
XLE,57,2018-07-16 00:00:00,12970.35,False,2
XLE,58,2018-07-17 00:00:00,12970.35,False,2
XLE,59,2018-07-18 00:00:00,12970.35,False,2
XLE,60,2018-07-19 00:00:00,12970.35,False,0
XLE,61,2018-07-20 00:00:00,12970.35,False,0
XLE,62,2018-07-23 00:00:00,12969.35,True,0
XLE,63,2018-07-24 00:00:00,13132.85,True,0
XLE,64,2018-07-25 00:00:00,13242.44,True,0
XLE,65,2018-07-26 00:00:00,13385.81,False,0
XLE,66,2018-07-27 00:00:00,13384.81,True,0
XLE,67,2018-07-30 00:00:00,13494.86,True,0
XLE,68,2018-07-31 00:00:00,13469.4,False,0
XLE,69,2018-08-01 00:00:00,13469.4,False,1
XLE,70,2018-08-02 00:00:00,13469.4,False,1
XLE,71,2018-08-03 00:00:00,13469.4,False,1
XLE,72,2018-08-06 00:00:00,13468.4,True,0
XLE,73,2018-08-07 00:00:00,13567.28,False,0
XLE,74,2018-08-08 00:00:00,13567.28,False,0
XLE,75,2018-08-09 00:00:00,13566.28,True,0
XLE,76,2018-08-10 00:00:00,13648.67,False,0
XLE,77,2018-08-13 00:00:00,13648.67,False,0
XLE,78,2018-08-14 00:00:00,13648.67,False,0
XLE,79,2018-08-15 00:00:00,13647.67,True,2
XLE,80,2018-08-16 00:00:00,13746.36,True,2
XLE,81,2018-08-17 00:00:00,13780.52,True,0
XLE,82,2018-08-20 00:00:00,13873.52,True,0
XLE,83,2018-08-21 00:00:00,13943.74,True,0
XLE,84,2018-08-22 00:00:00,14109.75,False,0
XLE,85,2018-08-23 00:00:00,14108.75,True,0
XLE,86,2018-08-24 00:00:00,14211.71,True,2
XLE,87,2018-08-27 00:00:00,14315.57,False,0
XLE,88,2018-08-28 00:00:00,14314.57,True,2
XLE,89,2018-08-29 00:00:00,14402.64,True,0
XLE,90,2018-08-30 00:00:00,14361.43,False,0
XLE,91,2018-08-31 00:00:00,14361.43,False,0
XLE,92,2018-09-04 00:00:00,14361.43,False,1
XLE,93,2018-09-05 00:00:00,14361.43,False,0
XLE,94,2018-09-06 00:00:00,14361.43,False,0
XLE,95,2018-09-07 00:00:00,14361.43,False,0
XLE,96,2018-09-10 00:00:00,14360.43,True,0
XLE,97,2018-09-11 00:00:00,14496.6,True,0
XLE,98,2018-09-12 00:00:00,14571.59,True,0
XLE,99,2018-09-13 00:00:00,14577.51,True,2
XLE,100,2018-09-14 00:00:00,14654.47,True,0
XLE,101,2018-09-17 00:00:00,14678.15,True,0
XLE,102,2018-09-18 00:00:00,14774.85,True,0
XLE,103,2018-09-19 00:00:00,14820.23,True,0
XLE,104,2018-09-20 00:00:00,14824.18,True,0
XLE,105,2018-09-21 00:00:00,14820.23,True,0
XLE,106,2018-09-24 00:00:00,15037.31,True,1
XLE,107,2018-09-25 00:00:00,15133.01,False,1
XLE,108,2018-09-26 00:00:00,15133.01,False,1
XLE,109,2018-09-27 00:00:00,15133.01,False,1
XLE,110,2018-09-28 00:00:00,15132.01,True,0
XLE,111,2018-10-01 00:00:00,15341.79,True,2
XLE,112,2018-10-02 00:00:00,15357.77,True,2
XLE,113,2018-10-03 00:00:00,15480.64,False,2
XLE,114,2018-10-04 00:00:00,15480.64,False,2
XLE,115,2018-10-05 00:00:00,15480.64,False,0
XLE,116,2018-10-08 00:00:00,15479.64,True,0
XLE,117,2018-10-09 00:00:00,15617.17,False,1
XLE,118,2018-10-10 00:00:00,15617.17,False,1
XLE,119,2018-10-11 00:00:00,15617.17,False,1
XLE,120,2018-10-12 00:00:00,15617.17,False,1
XLE,121,2018-10-15 00:00:00,15616.17,True,0
XLE,122,2018-10-16 00:00:00,15744.6,False,0
XLE,123,2018-10-17 00:00:00,15744.6,False,0
XLE,124,2018-10-18 00:00:00,15744.6,False,0
XLE,125,2018-10-19 00:00:00,15744.6,False,0
XLE,126,2018-10-22 00:00:00,15744.6,False,0
XLE,127,2018-10-23 00:00:00,15744.6,False,2
XLE,128,2018-10-24 00:00:00,15743.6,True,2
XLE,129,2018-10-25 00:00:00,15935.33,False,2
XLE,130,2018-10-26 00:00:00,15935.33,False,2
XLE,131,2018-10-29 00:00:00,15934.33,True,2
XLE,132,2018-10-30 00:00:00,16303.13,True,0
XLE,133,2018-10-31 00:00:00,16403.27,True,0
XLE,134,2018-11-01 00:00:00,16542.49,True,2
XLE,135,2018-11-02 00:00:00,16500.97,True,0
XLE,136,2018-11-05 00:00:00,16776.96,True,0
XLE,137,2018-11-06 00:00:00,16855.12,True,0
XLE,138,2018-11-07 00:00:00,17130.11,False,0
XLE,139,2018-11-08 00:00:00,17130.11,False,0
XLE,140,2018-11-09 00:00:00,17130.11,False,0
XLE,141,2018-11-12 00:00:00,17130.11,False,0
XLE,142,2018-11-13 00:00:00,17130.11,False,0
XLE,143,2018-11-14 00:00:00,17129.11,True,0
XLE,144,2018-11-15 00:00:00,17380.43,True,0
XLE,145,2018-11-16 00:00:00,17587.25,True,0
XLE,146,2018-11-19 00:00:00,17581.01,False,0
XLE,147,2018-11-20 00:00:00,17580.01,True,0
XLE,148,2018-11-21 00:00:00,17855.06,False,0
XLE,149,2018-11-23 00:00:00,17854.06,True,0
XLE,150,2018-11-26 00:00:00,18122.24,True,0
XLE,151,2018-11-27 00:00:00,18071.96,True,0
XLE,152,2018-11-28 00:00:00,18382.05,True,0
XLE,153,2018-11-29 00:00:00,18502.18,True,0
XLE,154,2018-11-30 00:00:00,18468.65,True,0
XLE,155,2018-12-03 00:00:00,18878.32,False,0
XLE,156,2018-12-04 00:00:00,18878.32,False,0
XLE,157,2018-12-06 00:00:00,18878.32,False,0
XLE,158,2018-12-07 00:00:00,18878.32,False,0
XLE,159,2018-12-10 00:00:00,18878.32,False,0
XLE,160,2018-12-11 00:00:00,18877.32,True,0
XLE,161,2018-12-12 00:00:00,18952.12,True,2
XLE,162,2018-12-13 00:00:00,19010.96,False,2
XLE,163,2018-12-14 00:00:00,19010.96,False,2
XLE,164,2018-12-17 00:00:00,19010.96,False,2
XLE,165,2018-12-18 00:00:00,19010.96,False,0
XLE,166,2018-12-19 00:00:00,19010.96,False,0
XLE,167,2018-12-20 00:00:00,19010.96,False,0
XLE,168,2018-12-21 00:00:00,19010.96,False,0
XLE,169,2018-12-24 00:00:00,19009.96,True,0
XLE,170,2018-12-26 00:00:00,20192.79,True,0
XLE,171,2018-12-27 00:00:00,20297.71,False,0
XLE,172,2018-12-28 00:00:00,20296.71,True,0
XLE,173,2018-12-31 00:00:00,20403.44,True,0
XLE,174,2019-01-02 00:00:00,20804.47,False,0
XLE,175,2019-01-03 00:00:00,20803.47,True,0
XLE,176,2019-01-04 00:00:00,21511.29,True,0
XLE,177,2019-01-07 00:00:00,21831.06,True,0
XLE,178,2019-01-08 00:00:00,21999.93,True,2
XLE,179,2019-01-09 00:00:00,22348.46,True,2
XLE,180,2019-01-10 00:00:00,22412.13,False,2
XLE,181,2019-01-11 00:00:00,22412.13,False,2
XLE,182,2019-01-14 00:00:00,22412.13,False,2
XLE,183,2019-01-15 00:00:00,22412.13,False,2
XLE,184,2019-01-16 00:00:00,22411.13,True,2
XLE,185,2019-01-17 00:00:00,22617.17,True,2
XLE,186,2019-01-18 00:00:00,23075.23,False,2
XLE,187,2019-01-22 00:00:00,23075.23,False,0
XLE,188,2019-01-23 00:00:00,23074.23,True,0
XLE,189,2019-01-24 00:00:00,23197.42,True,0
XLE,190,2019-01-25 00:00:00,23491.34,False,0
XLE,191,2019-01-28 00:00:00,23491.34,False,2
XLE,192,2019-01-29 00:00:00,23490.34,True,2
XLE,193,2019-01-30 00:00:00,23821.14,True,2
XLE,194,2019-01-31 00:00:00,23975.26,True,0
XLE,195,2019-02-01 00:00:00,24392.51,True,0
XLE,196,2019-02-04 00:00:00,24448.9,True,2
XLE,197,2019-02-05 00:00:00,24485.49,False,2
XLE,198,2019-02-06 00:00:00,24485.49,False,2
XLE,199,2019-02-07 00:00:00,24485.49,False,2
XLE,200,2019-02-08 00:00:00,24484.49,True,2
XLE,201,2019-02-11 00:00:00,24601.19,True,2
XLE,202,2019-02-12 00:00:00,24912.4,True,2
XLE,203,2019-02-13 00:00:00,25223.61,True,2
XLE,204,2019-02-14 00:00:00,25313.09,True,2
XLE,205,2019-02-15 00:00:00,25721.55,True,0
XLE,206,2019-02-19 00:00:00,25799.35,True,0
XLE,207,2019-02-20 00:00:00,25907.28,False,0
XLE,208,2019-02-21 00:00:00,25907.28,False,0
XLE,209,2019-02-22 00:00:00,25907.28,False,0
XLE,210,2019-02-25 00:00:00,25907.28,False,0
XLE,211,2019-02-26 00:00:00,25906.28,True,0
XLE,212,2019-02-27 00:00:00,26003.91,False,0
XLE,213,2019-02-28 00:00:00,26002.91,True,0
XLE,214,2019-03-01 00:00:00,26481.13,True,0
XLE,215,2019-03-04 00:00:00,26528.95,True,0
XLE,216,2019-03-05 00:00:00,26440.28,False,0
XLE,217,2019-03-06 00:00:00,26440.28,False,0
XLE,218,2019-03-07 00:00:00,26440.28,False,0
XLE,219,2019-03-08 00:00:00,26439.28,True,0
XLE,220,2019-03-11 00:00:00,26853.04,True,0
XLE,221,2019-03-12 00:00:00,27026.82,True,0
XLE,222,2019-03-13 00:00:00,27299.9,True,0
XLE,223,2019-03-14 00:00:00,27327.86,False,0
XLE,224,2019-03-15 00:00:00,27326.86,True,0
XLE,225,2019-03-18 00:00:00,27706.46,True,0
XLE,226,2019-03-19 00:00:00,27631.37,True,0
XLE,227,2019-03-20 00:00:00,27873.31,True,0
XLE,228,2019-03-21 00:00:00,28068.37,False,0
XLE,229,2019-03-22 00:00:00,28068.37,False,2
XLE,230,2019-03-25 00:00:00,28067.37,True,2
XLE,231,2019-03-26 00:00:00,28469.17,False,2
XLE,232,2019-03-27 00:00:00,28469.17,False,2
XLE,233,2019-03-28 00:00:00,28469.17,False,2
XLE,234,2019-03-29 00:00:00,28468.17,True,2
XLE,235,2019-04-01 00:00:00,28841.75,False,2
XLE,236,2019-04-02 00:00:00,28841.75,False,2
XLE,237,2019-04-03 00:00:00,28840.75,True,2
XLE,238,2019-04-04 00:00:00,29081.49,True,2
XLE,239,2019-04-05 00:00:00,29593.61,True,2
XLE,240,2019-04-08 00:00:00,29723.93,False,2
XLE,241,2019-04-09 00:00:00,29723.93,False,0
XLE,242,2019-04-10 00:00:00,29723.93,False,0
XLE,243,2019-04-11 00:00:00,29723.93,False,0
XLE,244,2019-04-12 00:00:00,29723.93,False,0
XLE,245,2019-04-15 00:00:00,29722.93,True,1
XLE,246,2019-04-16 00:00:00,29917.66,True,1
XLE,247,2019-04-17 00:00:00,29876.83,False,1
XLE,248,2019-04-18 00:00:00,29875.83,True,0
XLE,249,2019-04-22 00:00:00,30507.22,True,0
XLE,250,2019-04-23 00:00:00,30457.31,False,0
XLE,251,2019-04-24 00:00:00,30457.31,False,0
XLE,252,2019-04-25 00:00:00,30457.31,False,0
XLE,253,2019-04-26 00:00:00,30457.31,False,1
XLE,254,2019-04-29 00:00:00,30457.31,False,0
XLE,255,2019-04-30 00:00:00,30457.31,False,0
XLE,256,2019-05-01 00:00:00,30457.31,False,0
XLE,257,2019-05-02 00:00:00,30456.31,True,0
XLE,258,2019-05-03 00:00:00,30738.58,True,0
XLE,259,2019-05-06 00:00:00,30766.29,False,0
XLE,260,2019-05-07 00:00:00,30766.29,False,0
XLE,261,2019-05-08 00:00:00,30766.29,False,0
XLE,262,2019-05-09 00:00:00,30765.29,True,0
XLE,263,2019-05-10 00:00:00,30909.06,False,2
XLE,264,2019-05-13 00:00:00,30908.06,True,2
XLE,265,2019-05-14 00:00:00,31286.13,True,2
XLE,266,2019-05-15 00:00:00,31448.16,True,0
XLE,267,2019-05-16 00:00:00,31619.01,False,2
XLE,268,2019-05-17 00:00:00,31619.01,False,2
XLE,269,2019-05-20 00:00:00,31618.01,True,0
XLE,270,2019-05-21 00:00:00,31983.85,False,0
XLE,271,2019-05-22 00:00:00,31983.85,False,0
XLE,272,2019-05-23 00:00:00,31983.85,False,0
XLE,273,2019-05-24 00:00:00,31983.85,False,0
XLE,274,2019-05-28 00:00:00,31983.85,False,0
XLE,275,2019-05-29 00:00:00,31983.85,False,0
XLE,276,2019-05-30 00:00:00,31983.85,False,0
XLE,277,2019-05-31 00:00:00,31982.85,True,0
XLE,278,2019-06-03 00:00:00,32391.0,True,0
XLE,279,2019-06-04 00:00:00,32950.53,False,0
XLE,280,2019-06-05 00:00:00,32949.53,True,2
XLE,281,2019-06-06 00:00:00,33560.32,True,0
XLE,282,2019-06-07 00:00:00,33714.39,True,0
XLE,283,2019-06-10 00:00:00,33813.44,True,0
XLE,284,2019-06-11 00:00:00,33878.47,False,0
XLE,285,2019-06-12 00:00:00,33877.47,True,0
XLE,286,2019-06-13 00:00:00,34272.73,False,0
XLE,287,2019-06-14 00:00:00,34271.73,True,0
XLE,288,2019-06-17 00:00:00,34558.22,True,0
XLE,289,2019-06-18 00:00:00,35035.69,True,0
XLE,290,2019-06-19 00:00:00,34996.37,True,0
XLE,291,2019-06-20 00:00:00,35771.57,True,2
XLE,292,2019-06-21 00:00:00,35703.17,False,2
XLE,293,2019-06-24 00:00:00,35703.17,False,2
XLE,294,2019-06-25 00:00:00,35702.17,True,2
XLE,295,2019-06-26 00:00:00,36249.64,False,2
XLE,296,2019-06-27 00:00:00,36248.64,True,0
XLE,297,2019-06-28 00:00:00,36668.8,True,0
XLE,298,2019-07-01 00:00:00,36702.33,False,0
XLE,299,2019-07-02 00:00:00,36701.33,True,0
XLE,300,2019-07-03 00:00:00,36847.55,True,0
XLE,301,2019-07-05 00:00:00,36900.19,True,0
XLE,302,2019-07-08 00:00:00,36952.83,True,0
XLE,303,2019-07-09 00:00:00,36982.07,True,0
XLE,304,2019-07-10 00:00:00,37455.83,True,0
XLE,305,2019-07-11 00:00:00,37531.86,True,0
XLE,306,2019-07-12 00:00:00,37688.78,False,0
XLE,307,2019-07-15 00:00:00,37688.78,False,0
XLE,308,2019-07-16 00:00:00,37688.78,False,2
XLE,309,2019-07-17 00:00:00,37688.78,False,2
XLE,310,2019-07-18 00:00:00,37687.78,True,2
XLE,311,2019-07-19 00:00:00,37862.73,True,2
XLE,312,2019-07-22 00:00:00,38037.69,True,2
XLE,313,2019-07-23 00:00:00,38140.25,True,2
XLE,314,2019-07-24 00:00:00,38302.14,False,2
XLE,315,2019-07-25 00:00:00,38302.14,False,0
XLE,316,2019-07-26 00:00:00,38302.14,False,0
XLE,317,2019-07-29 00:00:00,38301.14,True,0
XLE,318,2019-07-30 00:00:00,38732.18,True,0
XLE,319,2019-07-31 00:00:00,38608.03,False,0
XLE,320,2019-08-01 00:00:00,38608.03,False,0
XLE,321,2019-08-02 00:00:00,38608.03,False,0
XLE,322,2019-08-05 00:00:00,38608.03,False,0
XLE,323,2019-08-06 00:00:00,38608.03,False,0
XLE,324,2019-08-07 00:00:00,38607.03,True,0
XLE,325,2019-08-08 00:00:00,39715.92,False,0
XLE,326,2019-08-09 00:00:00,39715.92,False,0
XLE,327,2019-08-12 00:00:00,39714.92,True,2
XLE,328,2019-08-13 00:00:00,40081.15,False,2
XLE,329,2019-08-14 00:00:00,40081.15,False,2
XLE,330,2019-08-15 00:00:00,40080.15,True,2
XLE,331,2019-08-16 00:00:00,40607.14,True,2
XLE,332,2019-08-19 00:00:00,41503.46,False,2
XLE,333,2019-08-20 00:00:00,41502.46,True,0
XLE,334,2019-08-21 00:00:00,41767.18,False,0
XLE,335,2019-08-22 00:00:00,41767.18,False,0
XLE,336,2019-08-23 00:00:00,41766.18,True,0
XLE,337,2019-08-26 00:00:00,41944.3,False,0
XLE,338,2019-08-27 00:00:00,41943.3,True,0
XLE,339,2019-08-28 00:00:00,42544.11,True,0
XLE,340,2019-08-29 00:00:00,43167.43,True,0
XLE,341,2019-08-30 00:00:00,43166.43,False,2
XLE,342,2019-09-03 00:00:00,43165.43,True,2
XLE,343,2019-09-04 00:00:00,43769.15,True,2
XLE,344,2019-09-05 00:00:00,44312.49,True,2
XLE,345,2019-09-06 00:00:00,44546.42,True,0
XLE,346,2019-09-09 00:00:00,45436.9,True,0
XLE,347,2019-09-10 00:00:00,45972.69,True,0
XLE,348,2019-09-11 00:00:00,46016.97,False,0
XLE,349,2019-09-12 00:00:00,46015.97,True,0
XLE,350,2019-09-13 00:00:00,46380.46,True,0
XLE,351,2019-09-16 00:00:00,47936.1,False,2
XLE,352,2019-09-17 00:00:00,47936.1,False,2
XLE,353,2019-09-18 00:00:00,47936.1,False,2
XLE,354,2019-09-19 00:00:00,47936.1,False,2
XLE,355,2019-09-20 00:00:00,47936.1,False,0
XLE,356,2019-09-23 00:00:00,47936.1,False,0
XLE,357,2019-09-24 00:00:00,47936.1,False,0
XLE,358,2019-09-25 00:00:00,47936.1,False,0
XLE,359,2019-09-26 00:00:00,47936.1,False,0
XLE,360,2019-09-27 00:00:00,47936.1,False,0
XLE,361,2019-09-30 00:00:00,47936.1,False,0
XLE,362,2019-10-01 00:00:00,47936.1,False,0
XLE,363,2019-10-02 00:00:00,47935.1,True,0
XLE,364,2019-10-03 00:00:00,48453.46,True,0
XLE,365,2019-10-04 00:00:00,48758.38,False,0
XLE,366,2019-10-07 00:00:00,48758.38,False,2
XLE,367,2019-10-08 00:00:00,48757.38,True,2
XLE,368,2019-10-09 00:00:00,49202.21,True,2
XLE,369,2019-10-10 00:00:00,49821.49,True,2
XLE,370,2019-10-11 00:00:00,50493.1,True,0
XLE,371,2019-10-14 00:00:00,50466.94,True,0
XLE,372,2019-10-15 00:00:00,50675.27,False,0
XLE,373,2019-10-16 00:00:00,50675.27,False,0
XLE,374,2019-10-17 00:00:00,50675.27,False,2
XLE,375,2019-10-18 00:00:00,50674.27,True,2
XLE,376,2019-10-21 00:00:00,51580.59,True,0
XLE,377,2019-10-22 00:00:00,52247.01,True,0
XLE,378,2019-10-23 00:00:00,52681.4,False,0
XLE,379,2019-10-24 00:00:00,52680.4,True,0
XLE,380,2019-10-25 00:00:00,53107.7,False,0
XLE,381,2019-10-28 00:00:00,53106.7,True,0
XLE,382,2019-10-29 00:00:00,53321.07,False,0
XLE,383,2019-10-30 00:00:00,53321.07,False,0
