etf,index,date,value,is_owned,signal
XLE,210,2019-02-25 00:00:00,9966.57,True,0
XLE,211,2019-02-26 00:00:00,9934.79,True,0
XLE,212,2019-02-27 00:00:00,9972.62,True,0
XLE,213,2019-02-28 00:00:00,9872.76,True,0
XLE,214,2019-03-01 00:00:00,10054.32,True,0
XLE,215,2019-03-04 00:00:00,10072.48,True,0
XLE,216,2019-03-05 00:00:00,10039.19,True,0
XLE,217,2019-03-06 00:00:00,9912.1,True,0
XLE,218,2019-03-07 00:00:00,9853.09,True,0
XLE,219,2019-03-08 00:00:00,9668.49,True,0
XLE,220,2019-03-11 00:00:00,9819.8,True,0
XLE,221,2019-03-12 00:00:00,9883.35,True,0
XLE,222,2019-03-13 00:00:00,9983.21,True,0
XLE,223,2019-03-14 00:00:00,9993.8,True,0
XLE,224,2019-03-15 00:00:00,9912.1,True,0
XLE,225,2019-03-18 00:00:00,10049.78,True,0
XLE,226,2019-03-19 00:00:00,10022.55,True,0
XLE,227,2019-03-20 00:00:00,10110.31,True,0
XLE,228,2019-03-21 00:00:00,10181.42,True,0
XLE,229,2019-03-22 00:00:00,9905.04,False,2
XLE,230,2019-03-25 00:00:00,9905.04,False,1
XLE,231,2019-03-26 00:00:00,9905.04,False,1
XLE,232,2019-03-27 00:00:00,9904.04,True,0
XLE,233,2019-03-28 00:00:00,9941.58,True,0
XLE,234,2019-03-29 00:00:00,9926.56,True,0
XLE,235,2019-04-01 00:00:00,10057.18,True,0
XLE,236,2019-04-02 00:00:00,9987.12,False,2
XLE,237,2019-04-03 00:00:00,9987.12,False,2
XLE,238,2019-04-04 00:00:00,9987.12,False,2
XLE,239,2019-04-05 00:00:00,9986.12,True,0
XLE,240,2019-04-08 00:00:00,10030.43,True,0
XLE,241,2019-04-09 00:00:00,9907.83,True,0
XLE,242,2019-04-10 00:00:00,9944.76,True,0
XLE,243,2019-04-11 00:00:00,9952.14,True,0
XLE,244,2019-04-12 00:00:00,9978.73,True,1
XLE,245,2019-04-15 00:00:00,9919.65,True,0
XLE,246,2019-04-16 00:00:00,9984.64,True,0
XLE,247,2019-04-17 00:00:00,9971.35,True,0
XLE,248,2019-04-18 00:00:00,9924.08,True,0
XLE,249,2019-04-22 00:00:00,10133.82,True,0
XLE,250,2019-04-23 00:00:00,10117.57,True,0
XLE,251,2019-04-24 00:00:00,9940.33,True,1
XLE,252,2019-04-25 00:00:00,9909.31,True,1
XLE,253,2019-04-26 00:00:00,9780.81,True,0
XLE,254,2019-04-29 00:00:00,9771.95,True,0
XLE,255,2019-04-30 00:00:00,9764.56,True,0
XLE,256,2019-05-01 00:00:00,9569.6,True,0
XLE,257,2019-05-02 00:00:00,9402.69,True,0
XLE,258,2019-05-03 00:00:00,9489.84,True,0
XLE,259,2019-05-06 00:00:00,9498.7,True,0
XLE,260,2019-05-07 00:00:00,9415.99,True,0
XLE,261,2019-05-08 00:00:00,9415.99,True,0
XLE,262,2019-05-09 00:00:00,9415.99,True,0
XLE,263,2019-05-10 00:00:00,9459.3,False,2
XLE,264,2019-05-13 00:00:00,9458.3,True,0
XLE,265,2019-05-14 00:00:00,9573.99,True,0
XLE,266,2019-05-15 00:00:00,9623.57,True,0
XLE,267,2019-05-16 00:00:00,9676.16,True,0
XLE,268,2019-05-17 00:00:00,9578.5,True,0
XLE,269,2019-05-20 00:00:00,9583.01,True,0
XLE,270,2019-05-21 00:00:00,9694.19,True,0
XLE,271,2019-05-22 00:00:00,9543.94,True,0
XLE,272,2019-05-23 00:00:00,9223.91,True,0
XLE,273,2019-05-24 00:00:00,9258.46,True,0
XLE,274,2019-05-28 00:00:00,9162.3,True,0
XLE,275,2019-05-29 00:00:00,9103.71,True,0
XLE,276,2019-05-30 00:00:00,8988.01,True,0
XLE,277,2019-05-31 00:00:00,8830.25,True,0
XLE,278,2019-06-03 00:00:00,8942.94,True,0
XLE,279,2019-06-04 00:00:00,9097.7,True,0
XLE,280,2019-06-05 00:00:00,8997.03,True,0
XLE,281,2019-06-06 00:00:00,9163.81,True,0
XLE,282,2019-06-07 00:00:00,9205.88,True,0
XLE,283,2019-06-10 00:00:00,9232.92,True,0
XLE,284,2019-06-11 00:00:00,9250.95,True,0
XLE,285,2019-06-12 00:00:00,9120.23,True,0
XLE,286,2019-06-13 00:00:00,9226.91,True,0
XLE,287,2019-06-14 00:00:00,9166.81,True,0
XLE,288,2019-06-17 00:00:00,9243.44,True,0
XLE,289,2019-06-18 00:00:00,9371.15,True,0
XLE,290,2019-06-19 00:00:00,9360.63,True,0
XLE,291,2019-06-20 00:00:00,9567.98,True,0
XLE,292,2019-06-21 00:00:00,9549.95,True,0
XLE,293,2019-06-24 00:00:00,9463.31,False,2
XLE,294,2019-06-25 00:00:00,9463.31,False,2
XLE,295,2019-06-26 00:00:00,9462.31,True,0
XLE,296,2019-06-27 00:00:00,9392.22,True,0
XLE,297,2019-06-28 00:00:00,9501.08,True,0
XLE,298,2019-07-01 00:00:00,9510.03,True,0
XLE,299,2019-07-02 00:00:00,9357.92,True,0
XLE,300,2019-07-03 00:00:00,9395.2,True,0
XLE,301,2019-07-05 00:00:00,9408.62,True,0
XLE,302,2019-07-08 00:00:00,9422.04,True,0
XLE,303,2019-07-09 00:00:00,9429.5,True,0
XLE,304,2019-07-10 00:00:00,9550.29,True,0
XLE,305,2019-07-11 00:00:00,9569.68,True,0
XLE,306,2019-07-12 00:00:00,9609.95,True,0
XLE,307,2019-07-15 00:00:00,9522.45,False,2
XLE,308,2019-07-16 00:00:00,9521.45,True,0
XLE,309,2019-07-17 00:00:00,9412.94,True,0
XLE,310,2019-07-18 00:00:00,9414.45,True,0
XLE,311,2019-07-19 00:00:00,9457.16,False,2
XLE,312,2019-07-22 00:00:00,9457.16,False,2
XLE,313,2019-07-23 00:00:00,9457.16,False,2
XLE,314,2019-07-24 00:00:00,9456.16,True,0
XLE,315,2019-07-25 00:00:00,9348.92,True,0
XLE,316,2019-07-26 00:00:00,9301.26,True,0
XLE,317,2019-07-29 00:00:00,9264.02,True,0
XLE,318,2019-07-30 00:00:00,9368.28,True,0
XLE,319,2019-07-31 00:00:00,9338.49,True,0
XLE,320,2019-08-01 00:00:00,9127.0,True,0
XLE,321,2019-08-02 00:00:00,8995.93,True,0
XLE,322,2019-08-05 00:00:00,8727.84,True,0
XLE,323,2019-08-06 00:00:00,8717.42,True,0
XLE,324,2019-08-07 00:00:00,8650.88,False,2
XLE,325,2019-08-08 00:00:00,8650.88,False,2
XLE,326,2019-08-09 00:00:00,8650.88,False,2
XLE,327,2019-08-12 00:00:00,8650.88,False,2
XLE,328,2019-08-13 00:00:00,8650.88,False,2
XLE,329,2019-08-14 00:00:00,8650.88,False,2
XLE,330,2019-08-15 00:00:00,8650.88,False,2
XLE,331,2019-08-16 00:00:00,8650.88,False,2
XLE,332,2019-08-19 00:00:00,8650.88,False,2
XLE,333,2019-08-20 00:00:00,8650.88,False,2
XLE,334,2019-08-21 00:00:00,8649.88,True,0
XLE,335,2019-08-22 00:00:00,8611.21,True,0
XLE,336,2019-08-23 00:00:00,8321.69,False,2
XLE,337,2019-08-26 00:00:00,8321.69,False,2
XLE,338,2019-08-27 00:00:00,8321.69,False,2
XLE,339,2019-08-28 00:00:00,8321.69,False,2
XLE,340,2019-08-29 00:00:00,8321.69,False,2
XLE,341,2019-08-30 00:00:00,8321.69,False,2
XLE,342,2019-09-03 00:00:00,8321.69,False,2
XLE,343,2019-09-04 00:00:00,8320.69,True,0
XLE,344,2019-09-05 00:00:00,8422.98,False,2
XLE,345,2019-09-06 00:00:00,8422.98,False,2
XLE,346,2019-09-09 00:00:00,8422.98,False,2
XLE,347,2019-09-10 00:00:00,8421.98,True,0
XLE,348,2019-09-11 00:00:00,8430.27,True,0
XLE,349,2019-09-12 00:00:00,8377.74,True,0
XLE,350,2019-09-13 00:00:00,8444.1,True,0
XLE,351,2019-09-16 00:00:00,8727.5,True,0
XLE,352,2019-09-17 00:00:00,8604.85,False,2
XLE,353,2019-09-18 00:00:00,8604.85,False,2
XLE,354,2019-09-19 00:00:00,8604.85,False,2
XLE,355,2019-09-20 00:00:00,8603.85,True,0
XLE,356,2019-09-23 00:00:00,8606.65,True,0
XLE,357,2019-09-24 00:00:00,8470.46,True,0
XLE,358,2019-09-25 00:00:00,8484.5,True,0
XLE,359,2019-09-26 00:00:00,8373.59,True,0
XLE,360,2019-09-27 00:00:00,8372.18,True,0
XLE,361,2019-09-30 00:00:00,8311.81,True,0
XLE,362,2019-10-01 00:00:00,8119.46,True,0
XLE,363,2019-10-02 00:00:00,7920.09,True,0
XLE,364,2019-10-03 00:00:00,8005.73,True,0
XLE,365,2019-10-04 00:00:00,8056.28,True,0
XLE,366,2019-10-07 00:00:00,7984.67,True,0
XLE,367,2019-10-08 00:00:00,7848.48,True,0
XLE,368,2019-10-09 00:00:00,7920.09,True,0
XLE,369,2019-10-10 00:00:00,8019.77,True,0
XLE,370,2019-10-11 00:00:00,8126.88,False,2
XLE,371,2019-10-14 00:00:00,8126.88,False,2
XLE,372,2019-10-15 00:00:00,8126.88,False,2
XLE,373,2019-10-16 00:00:00,8126.88,False,2
XLE,374,2019-10-17 00:00:00,8126.88,False,2
XLE,375,2019-10-18 00:00:00,8126.88,False,2
XLE,376,2019-10-21 00:00:00,8125.88,True,0
XLE,377,2019-10-22 00:00:00,8230.87,True,0
XLE,378,2019-10-23 00:00:00,8299.46,True,0
XLE,379,2019-10-24 00:00:00,8264.46,True,0
XLE,380,2019-10-25 00:00:00,8331.65,True,0
XLE,381,2019-10-28 00:00:00,8284.06,True,0
XLE,382,2019-10-29 00:00:00,8317.66,True,0
XLE,383,2019-10-30 00:00:00,8148.28,True,0
XLE,384,2019-10-31 00:00:00,8113.28,True,0
XLE,385,2019-11-01 00:00:00,8298.06,True,0
XLE,386,2019-11-04 00:00:00,8568.22,True,0
XLE,387,2019-11-05 00:00:00,8579.42,True,0
XLE,388,2019-11-06 00:00:00,8404.44,True,1
XLE,389,2019-11-07 00:00:00,8529.43,False,2
XLE,390,2019-11-08 00:00:00,8529.43,False,2
XLE,391,2019-11-11 00:00:00,8529.43,False,2
XLE,392,2019-11-12 00:00:00,8528.43,True,0
XLE,393,2019-11-13 00:00:00,8491.49,True,0
XLE,394,2019-11-14 00:00:00,8468.77,True,0
XLE,395,2019-11-15 00:00:00,8534.11,True,0
XLE,396,2019-11-18 00:00:00,8430.42,True,0
XLE,397,2019-11-19 00:00:00,8305.42,True,0
XLE,398,2019-11-20 00:00:00,8389.22,True,0
XLE,399,2019-11-21 00:00:00,8527.01,True,0
XLE,400,2019-11-22 00:00:00,8498.6,True,0
XLE,401,2019-11-25 00:00:00,8507.12,True,0
XLE,402,2019-11-26 00:00:00,8429.0,True,0
XLE,403,2019-11-27 00:00:00,8450.3,True,0
XLE,404,2019-11-29 00:00:00,8365.07,True,0
XLE,405,2019-12-02 00:00:00,8365.07,True,0
XLE,406,2019-12-03 00:00:00,8240.07,True,0
XLE,407,2019-12-04 00:00:00,8363.65,True,0
XLE,408,2019-12-05 00:00:00,8322.88,False,2
XLE,409,2019-12-06 00:00:00,8321.88,True,0
XLE,410,2019-12-09 00:00:00,8312.13,True,0
XLE,411,2019-12-10 00:00:00,8328.85,True,0
XLE,412,2019-12-11 00:00:00,8313.91,False,2
XLE,413,2019-12-12 00:00:00,8313.91,False,2
XLE,414,2019-12-13 00:00:00,8312.91,True,0
XLE,415,2019-12-16 00:00:00,8424.56,True,0
XLE,416,2019-12-17 00:00:00,8429.07,False,2
XLE,417,2019-12-18 00:00:00,8429.07,False,2
XLE,418,2019-12-19 00:00:00,8429.07,False,1
XLE,419,2019-12-20 00:00:00,8428.07,True,0
XLE,420,2019-12-23 00:00:00,8514.61,True,1
XLE,421,2019-12-24 00:00:00,8510.49,True,1
XLE,422,2019-12-26 00:00:00,8507.74,True,1
XLE,423,2019-12-27 00:00:00,8472.03,True,1
XLE,424,2019-12-30 00:00:00,8200.07,True,1
XLE,425,2019-12-31 00:00:00,8246.77,True,0
XLE,426,2020-01-02 00:00:00,8320.94,True,0
XLE,427,2020-01-03 00:00:00,8296.21,True,0
XLE,428,2020-01-06 00:00:00,8360.77,True,0
XLE,429,2020-01-07 00:00:00,8338.79,True,0
XLE,430,2020-01-08 00:00:00,8201.44,True,0
XLE,431,2020-01-09 00:00:00,8261.87,True,0
XLE,432,2020-01-10 00:00:00,8215.17,True,0
XLE,433,2020-01-13 00:00:00,8217.92,True,0
XLE,434,2020-01-14 00:00:00,8219.29,True,0
XLE,435,2020-01-15 00:00:00,8158.86,True,0
XLE,436,2020-01-16 00:00:00,8172.59,True,0
XLE,437,2020-01-17 00:00:00,8120.4,True,0
XLE,438,2020-01-21 00:00:00,7974.8,True,0
XLE,439,2020-01-22 00:00:00,7897.89,True,0
XLE,440,2020-01-23 00:00:00,7867.67,True,0
XLE,441,2020-01-24 00:00:00,7777.01,True,0
XLE,442,2020-01-27 00:00:00,7561.37,True,0
XLE,443,2020-01-28 00:00:00,7595.71,True,0
XLE,444,2020-01-29 00:00:00,7516.04,True,0
XLE,445,2020-01-30 00:00:00,7576.48,True,0
XLE,446,2020-01-31 00:00:00,7340.23,True,0
XLE,447,2020-02-03 00:00:00,7244.08,True,0
XLE,448,2020-02-04 00:00:00,7270.18,True,0
XLE,449,2020-02-05 00:00:00,7543.51,True,0
XLE,450,2020-02-06 00:00:00,7466.59,True,0
XLE,451,2020-02-07 00:00:00,7414.4,True,0
XLE,452,2020-02-10 00:00:00,7377.31,True,0
XLE,453,2020-02-11 00:00:00,7459.72,True,0
XLE,454,2020-02-12 00:00:00,7559.99,True,0
XLE,455,2020-02-13 00:00:00,7535.64,False,2
XLE,456,2020-02-14 00:00:00,7534.64,True,0
XLE,457,2020-02-18 00:00:00,7472.52,True,0
XLE,458,2020-02-19 00:00:00,7571.92,True,0
XLE,459,2020-02-20 00:00:00,7563.63,True,0
XLE,460,2020-02-21 00:00:00,7473.9,True,0
XLE,461,2020-02-24 00:00:00,7128.78,True,0
XLE,462,2020-02-25 00:00:00,6814.03,True,0
XLE,463,2020-02-26 00:00:00,6608.34,True,0
XLE,464,2020-02-27 00:00:00,6254.94,True,0
XLE,465,2020-02-28 00:00:00,6249.42,True,0
XLE,466,2020-03-02 00:00:00,6502.05,True,0
XLE,467,2020-03-03 00:00:00,6303.26,True,0
XLE,468,2020-03-04 00:00:00,6452.35,True,0
XLE,469,2020-03-05 00:00:00,6216.29,True,0
XLE,470,2020-03-06 00:00:00,5867.03,True,0
XLE,471,2020-03-09 00:00:00,4685.34,True,0
XLE,472,2020-03-10 00:00:00,4907.59,True,0
XLE,473,2020-03-11 00:00:00,4648.07,True,0
XLE,474,2020-03-12 00:00:00,4068.27,True,0
XLE,475,2020-03-13 00:00:00,4443.75,True,0
XLE,476,2020-03-16 00:00:00,3839.11,True,0
XLE,477,2020-03-17 00:00:00,3865.34,True,0
XLE,478,2020-03-18 00:00:00,3310.38,True,0
XLE,479,2020-03-19 00:00:00,3535.4,True,0
XLE,480,2020-03-20 00:00:00,3569.91,True,0
XLE,481,2020-03-23 00:00:00,3253.78,True,0
XLE,482,2020-03-24 00:00:00,3775.6,True,0
XLE,483,2020-03-25 00:00:00,3953.69,True,0
XLE,484,2020-03-26 00:00:00,4194.27,False,2
XLE,485,2020-03-27 00:00:00,4193.27,True,0
XLE,486,2020-03-30 00:00:00,4236.19,True,0
XLE,487,2020-03-31 00:00:00,4301.32,True,0
XLE,488,2020-04-01 00:00:00,4088.18,True,0
XLE,489,2020-04-02 00:00:00,4462.66,True,0
XLE,490,2020-04-03 00:00:00,4415.29,True,0
XLE,491,2020-04-06 00:00:00,4649.16,True,0
XLE,492,2020-04-07 00:00:00,4748.33,True,0
XLE,493,2020-04-08 00:00:00,5065.08,True,0
XLE,494,2020-04-09 00:00:00,5019.19,True,0
XLE,495,2020-04-13 00:00:00,5001.91,False,2
XLE,496,2020-04-14 00:00:00,5001.91,False,2
XLE,497,2020-04-15 00:00:00,5001.91,False,2
XLE,498,2020-04-16 00:00:00,5000.91,True,0
XLE,499,2020-04-17 00:00:00,5531.13,False,2
XLE,500,2020-04-20 00:00:00,5531.13,False,2
XLE,501,2020-04-21 00:00:00,5531.13,False,2
XLE,502,2020-04-22 00:00:00,5531.13,False,2
XLE,503,2020-04-23 00:00:00,5531.13,False,2
XLE,504,2020-04-24 00:00:00,5531.13,False,2
XLE,505,2020-04-27 00:00:00,5531.13,False,2
XLE,506,2020-04-28 00:00:00,5530.13,True,0
XLE,507,2020-04-29 00:00:00,5939.77,True,0
XLE,508,2020-04-30 00:00:00,5807.31,False,2
XLE,509,2020-05-01 00:00:00,5806.31,True,0
XLE,510,2020-05-04 00:00:00,6007.15,True,0
XLE,511,2020-05-05 00:00:00,6012.0,True,0
XLE,512,2020-05-06 00:00:00,5854.9,True,0
XLE,513,2020-05-07 00:00:00,6007.15,True,0
XLE,514,2020-05-08 00:00:00,6280.86,True,0
XLE,515,2020-05-11 00:00:00,6170.73,True,0
XLE,516,2020-05-12 00:00:00,6062.21,True,0
XLE,517,2020-05-13 00:00:00,5786.88,True,0
XLE,518,2020-05-14 00:00:00,5851.66,True,0
XLE,519,2020-05-15 00:00:00,5828.99,True,0
XLE,520,2020-05-18 00:00:00,6305.15,True,0
XLE,521,2020-05-19 00:00:00,6128.62,True,0
XLE,522,2020-05-20 00:00:00,6373.18,True,0
XLE,523,2020-05-21 00:00:00,6271.14,True,0
XLE,524,2020-05-22 00:00:00,6232.27,True,0
XLE,525,2020-05-26 00:00:00,6405.57,True,0
XLE,526,2020-05-27 00:00:00,6488.17,True,0
XLE,527,2020-05-28 00:00:00,6306.77,True,0
XLE,528,2020-05-29 00:00:00,6277.62,True,0
XLE,529,2020-06-01 00:00:00,6387.76,True,0
XLE,530,2020-06-02 00:00:00,6565.91,True,0
XLE,531,2020-06-03 00:00:00,6758.65,True,0
XLE,532,2020-06-04 00:00:00,6760.27,True,0
XLE,533,2020-06-05 00:00:00,7262.35,True,0
XLE,534,2020-06-08 00:00:00,7588.51,False,2
XLE,535,2020-06-09 00:00:00,7588.51,False,2
XLE,536,2020-06-10 00:00:00,7588.51,False,2
XLE,537,2020-06-11 00:00:00,7587.51,True,0
XLE,538,2020-06-12 00:00:00,7778.95,True,0
XLE,539,2020-06-15 00:00:00,7802.4,True,0
XLE,540,2020-06-16 00:00:00,8027.05,True,0
XLE,541,2020-06-17 00:00:00,7753.56,True,0
XLE,542,2020-06-18 00:00:00,7849.28,True,0
XLE,543,2020-06-19 00:00:00,7730.12,True,0
XLE,544,2020-06-22 00:00:00,7666.6,False,2
XLE,545,2020-06-23 00:00:00,7665.6,True,0
XLE,546,2020-06-24 00:00:00,7239.28,False,2
XLE,547,2020-06-25 00:00:00,7239.28,False,2
XLE,548,2020-06-26 00:00:00,7238.28,True,0
XLE,549,2020-06-29 00:00:00,7335.42,True,0
XLE,550,2020-06-30 00:00:00,7503.94,True,0
XLE,551,2020-07-01 00:00:00,7321.55,True,0
XLE,552,2020-07-02 00:00:00,7401.83,False,2
XLE,553,2020-07-06 00:00:00,7400.83,True,0
XLE,554,2020-07-07 00:00:00,7165.66,True,0
XLE,555,2020-07-08 00:00:00,7159.73,True,0
XLE,556,2020-07-09 00:00:00,6806.0,True,0
XLE,557,2020-07-10 00:00:00,7023.38,True,0
XLE,558,2020-07-13 00:00:00,6985.83,True,0
XLE,559,2020-07-14 00:00:00,7230.88,True,0
XLE,560,2020-07-15 00:00:00,7387.0,True,0
XLE,561,2020-07-16 00:00:00,7353.4,True,0
XLE,562,2020-07-17 00:00:00,7250.64,True,0
XLE,563,2020-07-20 00:00:00,7130.09,True,0
XLE,564,2020-07-21 00:00:00,7560.9,True,0
XLE,565,2020-07-22 00:00:00,7467.02,False,2
XLE,566,2020-07-23 00:00:00,7467.02,False,2
XLE,567,2020-07-24 00:00:00,7467.02,False,2
XLE,568,2020-07-27 00:00:00,7466.02,True,0
XLE,569,2020-07-28 00:00:00,7338.77,True,0
XLE,570,2020-07-29 00:00:00,7491.87,True,0
XLE,571,2020-07-30 00:00:00,7197.6,True,0
XLE,572,2020-07-31 00:00:00,7162.8,False,2
XLE,573,2020-08-03 00:00:00,7162.8,False,2
XLE,574,2020-08-04 00:00:00,7161.8,True,0
XLE,575,2020-08-05 00:00:00,7237.21,True,0
XLE,576,2020-08-06 00:00:00,7179.2,True,0
XLE,577,2020-08-07 00:00:00,7188.87,True,0
XLE,578,2020-08-10 00:00:00,7410.23,False,2
XLE,579,2020-08-11 00:00:00,7410.23,False,2
XLE,580,2020-08-12 00:00:00,7410.23,False,2
XLE,581,2020-08-13 00:00:00,7409.23,True,0
XLE,582,2020-08-14 00:00:00,7479.73,True,0
XLE,583,2020-08-17 00:00:00,7436.65,True,0
XLE,584,2020-08-18 00:00:00,7342.64,True,0
XLE,585,2020-08-19 00:00:00,7258.42,True,0
XLE,586,2020-08-20 00:00:00,7101.73,True,0
XLE,587,2020-08-21 00:00:00,7056.69,True,0
XLE,588,2020-08-24 00:00:00,7250.58,True,0
XLE,589,2020-08-25 00:00:00,7148.74,True,0
XLE,590,2020-08-26 00:00:00,6997.93,True,0
XLE,591,2020-08-27 00:00:00,7011.64,True,0
XLE,592,2020-08-28 00:00:00,7136.99,True,0
XLE,593,2020-08-31 00:00:00,6982.26,True,0
XLE,594,2020-09-01 00:00:00,6935.25,True,0
XLE,595,2020-09-02 00:00:00,6901.96,True,0
XLE,596,2020-09-03 00:00:00,6851.04,True,0
XLE,597,2020-09-04 00:00:00,6829.49,True,0
XLE,598,2020-09-08 00:00:00,6580.76,True,0
XLE,599,2020-09-09 00:00:00,6625.8,True,0
XLE,600,2020-09-10 00:00:00,6382.94,True,0
XLE,601,2020-09-11 00:00:00,6388.82,True,0
XLE,602,2020-09-14 00:00:00,6436.78,False,2
XLE,603,2020-09-15 00:00:00,6435.78,True,0
XLE,604,2020-09-16 00:00:00,6693.16,False,2
XLE,605,2020-09-17 00:00:00,6693.16,False,2
XLE,606,2020-09-18 00:00:00,6693.16,False,2
XLE,607,2020-09-21 00:00:00,6693.16,False,2
XLE,608,2020-09-22 00:00:00,6693.16,False,2
XLE,609,2020-09-23 00:00:00,6692.16,True,0
XLE,610,2020-09-24 00:00:00,6688.94,False,2
XLE,611,2020-09-25 00:00:00,6687.94,True,0
XLE,612,2020-09-28 00:00:00,6845.28,True,0
XLE,613,2020-09-29 00:00:00,6656.92,True,0
XLE,614,2020-09-30 00:00:00,6636.98,True,0
XLE,615,2020-10-01 00:00:00,6433.1,True,0
XLE,616,2020-10-02 00:00:00,6495.15,True,0
XLE,617,2020-10-05 00:00:00,6689.16,False,2
XLE,618,2020-10-06 00:00:00,6689.16,False,2
XLE,619,2020-10-07 00:00:00,6689.16,False,2
XLE,620,2020-10-08 00:00:00,6688.16,True,0
XLE,621,2020-10-09 00:00:00,6581.29,True,0
XLE,622,2020-10-12 00:00:00,6598.39,True,0
XLE,623,2020-10-13 00:00:00,6494.79,False,2
XLE,624,2020-10-14 00:00:00,6493.79,True,0
XLE,625,2020-10-15 00:00:00,6572.51,True,0
XLE,626,2020-10-16 00:00:00,6423.57,True,0
XLE,627,2020-10-19 00:00:00,6287.4,True,0
XLE,628,2020-10-20 00:00:00,6360.87,False,2
XLE,629,2020-10-21 00:00:00,6360.87,False,2
XLE,630,2020-10-22 00:00:00,6360.87,False,2
XLE,631,2020-10-23 00:00:00,6359.87,True,0
XLE,632,2020-10-26 00:00:00,6131.76,True,0
XLE,633,2020-10-27 00:00:00,6052.23,True,0
XLE,634,2020-10-28 00:00:00,5799.01,True,0
XLE,635,2020-10-29 00:00:00,5976.89,True,0
XLE,636,2020-10-30 00:00:00,6010.38,True,0
XLE,637,2020-11-02 00:00:00,6215.47,True,0
XLE,638,2020-11-03 00:00:00,6178.89,False,2
XLE,639,2020-11-04 00:00:00,6177.89,True,0
XLE,640,2020-11-05 00:00:00,6177.89,True,0
XLE,641,2020-11-06 00:00:00,6044.18,True,0
XLE,642,2020-11-09 00:00:00,6907.04,True,0
XLE,643,2020-11-10 00:00:00,7129.59,False,2
XLE,644,2020-11-11 00:00:00,7128.59,True,0
XLE,645,2020-11-12 00:00:00,6898.56,True,0
XLE,646,2020-11-13 00:00:00,7149.69,True,0
XLE,647,2020-11-16 00:00:00,7620.29,True,0
XLE,648,2020-11-17 00:00:00,7698.37,True,0
XLE,649,2020-11-18 00:00:00,7474.68,True,0
XLE,650,2020-11-19 00:00:00,7597.07,True,0
XLE,651,2020-11-20 00:00:00,7556.98,True,0
XLE,652,2020-11-23 00:00:00,8090.88,True,0
XLE,653,2020-11-24 00:00:00,8506.61,True,0
XLE,654,2020-11-25 00:00:00,8308.24,True,0
XLE,655,2020-11-27 00:00:00,8211.17,True,0
XLE,656,2020-11-30 00:00:00,7757.46,True,0
XLE,657,2020-12-01 00:00:00,7793.33,True,0
XLE,658,2020-12-02 00:00:00,8046.57,True,0
XLE,659,2020-12-03 00:00:00,8130.98,True,0
XLE,660,2020-12-04 00:00:00,8574.14,True,0
XLE,661,2020-12-07 00:00:00,8373.66,True,1
XLE,662,2020-12-08 00:00:00,8498.17,True,1
XLE,663,2020-12-09 00:00:00,8517.16,True,0
XLE,664,2020-12-10 00:00:00,8777.84,False,2
XLE,665,2020-12-11 00:00:00,8777.84,False,2
XLE,666,2020-12-14 00:00:00,8777.84,False,1
XLE,667,2020-12-15 00:00:00,8776.84,True,0
XLE,668,2020-12-16 00:00:00,8733.45,True,0
XLE,669,2020-12-17 00:00:00,8692.24,True,1
XLE,670,2020-12-18 00:00:00,8546.9,True,1
XLE,671,2020-12-21 00:00:00,8271.4,True,0
XLE,672,2020-12-22 00:00:00,8132.57,True,0
XLE,673,2020-12-23 00:00:00,8312.62,True,0
XLE,674,2020-12-24 00:00:00,8269.23,True,0
XLE,675,2020-12-28 00:00:00,8217.17,True,0
XLE,676,2020-12-29 00:00:00,8162.94,True,0
XLE,677,2020-12-30 00:00:00,8290.93,True,0
XLE,678,2020-12-31 00:00:00,8221.51,True,0
XLE,679,2021-01-04 00:00:00,8234.52,True,0
XLE,680,2021-01-05 00:00:00,8603.3,True,0
XLE,681,2021-01-06 00:00:00,8865.78,True,0
XLE,682,2021-01-07 00:00:00,8995.94,True,1
XLE,683,2021-01-08 00:00:00,8985.09,True,1
XLE,684,2021-01-11 00:00:00,9126.09,True,1
XLE,685,2021-01-12 00:00:00,9443.97,False,2
XLE,686,2021-01-13 00:00:00,9443.97,False,2
XLE,687,2021-01-14 00:00:00,9443.97,False,1
XLE,688,2021-01-15 00:00:00,9443.97,False,1
XLE,689,2021-01-19 00:00:00,9442.97,True,0
XLE,690,2021-01-20 00:00:00,9477.62,True,1
XLE,691,2021-01-21 00:00:00,9157.15,True,0
XLE,692,2021-01-22 00:00:00,9109.51,True,0
XLE,693,2021-01-25 00:00:00,9016.4,True,0
XLE,694,2021-01-26 00:00:00,8823.69,True,0
XLE,695,2021-01-27 00:00:00,8704.6,True,0
XLE,696,2021-01-28 00:00:00,8806.37,True,0
XLE,697,2021-01-29 00:00:00,8514.05,True,0
XLE,698,2021-02-01 00:00:00,8574.68,True,0
XLE,699,2021-02-02 00:00:00,8667.79,True,0
XLE,700,2021-02-03 00:00:00,9038.06,True,0
XLE,701,2021-02-04 00:00:00,9137.66,True,0
XLE,702,2021-02-05 00:00:00,9215.61,True,0
XLE,703,2021-02-08 00:00:00,9601.04,True,0
XLE,704,2021-02-09 00:00:00,9499.27,True,1
XLE,705,2021-02-10 00:00:00,9681.16,True,1
XLE,706,2021-02-11 00:00:00,9531.75,True,0
XLE,707,2021-02-12 00:00:00,9672.5,True,0
XLE,708,2021-02-16 00:00:00,9915.01,True,0
